"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
1102897.10289711,"Bundesliga","MAR",23.3,22,13,8,11,3,10,23,43.5,13,9,1,8,17,39,7,1,99,4.24,59,16,10,2,11,1,7,0.3,6,1,0,0,0,0,4,0,0,28,79,7,71,13,2,0,0,99,6,22,21.4,639,869,73.5,10046,3127,323,391,82.6,211,264,79.9,64,120,53.3,5,5.1,4,-0.1,51,42,39,3,93,869,763,103,46,7,7,71,8,42,13,25,0,639,3,25,1117,12,159,545,447,49,1117,142,90,63.4,52,36.6,782,5435,2762,83,70,18,65,60,856,152,2,22,5,22.7,0.94,0.21,0.09,0.4,21.4,1,0,0,1.5,1.5,0.07,0.5,0.5,28,25,2101,23.3,2,7,2,0,0,5.1,6.7,83,93,152,0.09,0.21,0.3,0.09,0.3,0.07,0.22,0.29,0.07,0.29,28,2101,75,68.7,23.3,25,11,3,1,0.5,20,60,-40,-1.71,0.26,19.9,45.3,-25.4,-1.09,0.32,"Attacking Midfield","Ligue 1","Bundesliga_Ligue 1","1",12.8944154897509,0.994258558743247,-2.68180996299855,0.720325139203608,17.2908091506963
-4730769.23076923,"Ligue 1","ESP",12.1,29,17,7,16,6,14,39,35.9,25,22,8,14,14,43,8,0,39,3.22,35,0,2,1,1,0,7,0.58,7,0,0,0,0,0,2,0,0,14,5,3,6,17,0,0,0,72,2,3,40,970,1060,91.5,14459,3847,542,573,94.6,308,332,92.8,67,84,79.8,2,1.4,2.5,0.6,18,102,18,0,97,1060,1044,12,9,8,1,6,2,1,0,1,0,970,4,5,1184,32,193,732,260,12,1184,10,6,60,4,40,733,2902,1480,11,15,0,17,5,964,25,3,14,3,21.4,1.15,0.25,0.21,1,22.3,0,0,0,0.8,0.8,0.06,2.2,2.2,19,12,1091,12.1,3,5,3,0,0,1.4,2.2,11,97,25,0.25,0.16,0.41,0.25,0.41,0.06,0.11,0.18,0.06,0.18,19,1091,57,31.9,12.1,12,5,7,6,2.63,28,11,17,1.4,-0.03,21.1,11.3,9.8,0.81,-0.24,"Central Midfield","La Liga","Ligue 1_La Liga","0",-7.28181710989715,5.66356488600961,-3.78442374568718,-0.321625802783233,17.0514315443772
-1538461.53846154,"Premier League","POR",6.9,16,4,6,6,4,8,32,25,24,8,2,6,1,17,7,1,21,3.04,14,0,5,1,1,0,3,0.43,2,0,1,0,0,0,3,0,0,24,8,0,6,4,0,0,0,53,8,9,47.1,218,282,77.3,3491,1060,116,134,86.6,75,89,84.3,19,37,51.4,1,0.2,0.2,0.8,4,29,4,2,25,282,269,13,4,0,0,6,0,1,1,0,0,218,0,9,376,14,64,211,107,6,376,18,12,66.7,6,33.3,196,858,445,6,8,1,21,16,224,13,0,14,4,28.6,2.04,0.58,0,0,23.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,14,7,619,6.9,0,1,0,0,0,0.2,0.8,6,25,13,0,0.15,0.15,0,0.15,0.1,0.03,0.12,0.1,0.12,14,619,44,18.1,6.9,7,2,7,7,1.14,10,19,-9,-1.31,-0.86,7.6,12.7,-5.1,-0.74,-0.44,"Central Midfield","Ligue 1","Premier League_Ligue 1","0",11.3713774808369,-0.725782614332082,-0.827384888922734,1.8706423354516,14.7951873195434
-4285714.28571429,"Ligue 1","POR",18.1,37,19,12,17,8,19,52,36.5,33,20,5,15,9,46,16,1,40,2.21,36,1,1,2,0,0,5,0.28,4,0,0,1,0,0,6,0,0,49,17,1,11,19,0,0,0,142,18,12,60,1179,1334,88.4,20280,5925,546,595,91.8,487,515,94.6,110,158,69.6,2,1.2,1.6,0.8,14,145,18,1,160,1334,1305,25,18,3,13,11,5,2,0,2,0,1179,4,22,1520,37,261,1010,270,17,1520,42,29,69,10,23.8,1254,5944,2291,26,35,4,30,26,1172,33,3,18,5,27.8,0.99,0.28,0.17,0.6,21.2,0,0,0,1.1,1.1,0.06,1.9,1.9,26,18,1629,18.1,3,5,3,0,0,1.2,2.3,26,160,33,0.17,0.11,0.28,0.17,0.28,0.06,0.07,0.13,0.06,0.13,26,1629,63,47.6,18.1,18,11,8,0,1.81,35,20,15,0.83,0.53,33.2,17.6,15.6,0.86,0.23,"Central Midfield","Premier League","Ligue 1_Premier League","0",-9.92101546893626,3.11526218284565,0.886575630715197,-2.31407254507998,16.2369258275771
-2706993.006993,"Bundesliga","CRO",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,1,1,5,16.7,8,17,47.1,98,17,6,9,66.7,2,2,100,0,0,0,0,0.2,0.2,-0.2,3,1,1,0,1,17,16,1,0,0,0,0,0,0,0,0,0,8,0,1,31,1,1,9,21,6,31,2,1,50,1,50,19,91,62,2,1,2,7,0,22,4,0,2,1,50,2,1,0,0,22.2,1,0,0,0.1,0.1,0.06,-0.1,-0.1,1,1,90,1,0,0,0,0,0,0.2,0.3,2,1,4,0,0,0,0,0,0.12,0.18,0.3,0.12,0.3,1,90,90,2.9,1,1,1,0,0,3,1,0,1,1,1.06,1.8,0.8,1,0.98,0.71,"Left Winger","Serie A","Bundesliga_Serie A","0",3.04834553451719,-0.445175082217435,3.59041513259888,1.68583012261922,8.76976587195272
-17857142.8571429,"La Liga","FRA",28.9,37,22,10,18,9,12,40,30,28,20,1,19,12,49,11,0,95,3.28,80,4,6,2,3,0,11,0.38,8,1,1,0,1,0,4,0,0,13,34,13,22,22,2,0,0,100,18,17,51.4,1168,1352,86.4,15333,2573,720,791,91,287,327,87.8,64,77,83.1,7,5.6,5.6,1.4,42,59,31,3,104,1352,1296,52,10,3,7,22,10,14,2,2,0,1168,4,20,1585,23,134,616,846,173,1583,37,26,70.3,11,29.7,907,4066,1742,41,47,12,34,23,1278,224,13,69,32,46.4,2.38,1.11,0.17,0.38,14.7,0,1,2,12.1,10.5,0.15,0.9,1.5,36,32,2604,28.9,13,20,12,1,2,5.6,16.1,41,104,224,0.45,0.24,0.69,0.41,0.66,0.42,0.19,0.61,0.36,0.56,36,2604,72,76.1,28.9,32,12,4,2,2.03,66,31,35,1.21,-0.11,54.3,30.8,23.5,0.81,-0.2,"Centre-Forward","La Liga","La Liga_La Liga","0",-3.07940525340993,3.69438599290656,-1.17411503166992,0.646220331707286,8.5941266096937
0,"Bundesliga","GER",23,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0,59,2.56,36,10,4,1,5,3,6,0.26,4,1,1,0,0,0,4,0,0,26,40,3,62,21,0,1,0,167,72,31,69.9,619,897,69,9824,3597,321,423,75.9,218,298,73.2,50,105,47.6,4,3.6,4,0.4,31,70,25,6,106,897,832,60,29,6,5,62,5,26,20,3,0,619,5,23,1172,34,212,644,345,50,1172,51,25,49,21,41.2,549,3090,1519,37,28,7,45,16,655,77,1,36,10,27.8,1.57,0.43,0.03,0.1,22.6,4,0,0,2.2,2.2,0.06,-1.2,-1.2,30,22,2070,23,1,5,1,0,0,3.6,5.8,37,106,77,0.04,0.17,0.22,0.04,0.22,0.1,0.16,0.25,0.1,0.25,30,2070,69,67.6,23,22,9,8,1,1.4,35,36,-1,-0.04,-0.04,31.5,35,-3.4,-0.15,0.13,"Defensive Midfield","Bundesliga","Bundesliga_Bundesliga","1",3.9712310836172,-2.43346447273015,1.89754974486182,1.60677592943302,9.9090212306422
-1652958.15295815,"Bundesliga","GER",0.3,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,19,20,95,414,144,7,7,100,7,7,100,5,6,83.3,0,0.1,0.1,-0.1,1,2,1,0,3,20,20,0,0,1,1,0,0,0,0,0,0,19,0,0,24,0,0,21,3,0,24,0,0,0,0,0,16,119,60,0,1,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0.3,0,0,0,0,0,0.1,0.1,0,3,0,0,0,0,0,0,0,0.24,0.24,0,0.24,2,30,15,1,0.3,0,0,2,0,1.5,1,0,1,3,3.36,1.1,0.4,0.7,2.07,2.26,"Central Midfield","Bundesliga","Bundesliga_Bundesliga","0",-3.29298213951934,1.02730442365221,0.206682324741711,-2.36637776550519,6.89334665341845
-6608695.65217391,"Ligue 1","FRA",0.3,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,12,15,80,129,18,7,8,87.5,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,2,9,9,1,20,2,2,100,0,0,10,75,58,2,1,0,1,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0.3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,25,25,1,0.3,0,0,1,0,3,2,0,2,7.2,5.37,2.1,0.3,1.8,6.43,4.58,"Left-Back","Ligue 1","Ligue 1_Ligue 1","0",-6.95582496609691,5.46331959121687,4.72195499360169,6.46144026535118,23.6025398162666
-1307692.30769231,"Serie A","MDA",21.1,38,23,12,22,4,12,37,32.4,25,32,10,22,18,56,24,2,31,1.47,26,1,1,1,2,0,2,0.09,2,0,0,0,0,0,6,0,0,45,14,1,22,23,0,0,0,103,39,59,39.8,580,688,84.3,8737,2255,316,347,91.1,209,247,84.6,29,46,63,2,1,0.9,1,19,48,4,3,53,688,660,27,15,0,1,22,11,0,0,0,0,580,1,11,879,43,188,490,211,24,879,16,13,81.3,3,18.8,433,2486,1298,32,31,0,10,18,531,50,0,17,3,17.6,0.81,0.14,0,0,20,0,0,0,1.3,1.3,0.08,-1.3,-1.3,34,21,1897,21.1,0,2,0,0,0,1,2.3,32,53,50,0,0.09,0.09,0,0.09,0.06,0.05,0.11,0.06,0.11,34,1897,56,55.5,21.1,21,10,13,3,1.18,20,31,-11,-0.52,-0.94,20.6,36.4,-15.9,-0.75,-0.68,"Central Midfield","Serie A","Serie A_Serie A","0",-2.28013928623323,-1.68734696231297,-0.605465903554135,-0.605203734924987,5.17815588702532
-7e+05,"Ligue 1","SEN",14.9,32,21,14,14,4,13,34,38.2,21,29,2,27,11,43,16,2,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,15,2,10,21,0,0,0,121,10,15,40,733,876,83.7,13181,3705,327,362,90.3,296,333,88.9,90,130,69.2,0,0.6,0.5,-0.6,8,66,4,0,93,876,848,25,12,3,10,10,12,1,1,0,0,733,3,19,1017,27,222,681,119,9,1017,15,13,86.7,2,13.3,546,2341,1006,14,6,3,16,22,713,26,1,10,3,30,0.67,0.2,0.1,0.33,24.9,0,0,0,0.8,0.8,0.08,0.2,0.2,25,17,1344,14.9,1,1,1,0,0,0.6,1.4,14,93,26,0.07,0,0.07,0.07,0.07,0.06,0.04,0.09,0.06,0.09,25,1344,54,39.3,14.9,17,6,8,12,1.68,15,20,-5,-0.33,-0.42,15.1,18.4,-3.3,-0.22,-0.22,"Defensive Midfield","Serie A","Ligue 1_Serie A","0",-4.23776892947599,0.329453842380356,-2.30640636709495,0.984525862137703,7.858155001089
30400000,"Ligue 1","FRA",32.5,86,45,33,49,4,29,55,52.7,26,39,7,32,101,187,34,0,71,2.18,50,0,7,7,4,3,8,0.25,8,0,0,0,0,0,11,1,1,51,59,2,17,45,0,1,0,262,77,31,71.3,1795,2091,85.8,32270,9704,723,819,88.3,871,958,90.9,167,233,71.7,2,2.8,4,-0.8,21,196,34,4,250,2091,2020,64,62,6,13,17,2,0,0,0,0,1795,7,24,2486,80,477,1670,372,48,2486,51,38,74.5,13,25.5,1604,8501,3776,47,41,6,19,30,1673,39,3,55,10,18.2,1.69,0.31,0.05,0.3,22.5,0,0,0,2,2,0.04,1,1,35,33,2929,32.5,3,5,3,0,0,2.8,4.8,47,250,39,0.09,0.06,0.15,0.09,0.15,0.06,0.08,0.15,0.06,0.15,35,2929,84,85.6,32.5,33,29,2,0,1.89,58,33,25,0.77,0.77,51.6,33.7,18,0.55,0.37,"Defensive Midfield","La Liga","Ligue 1_La Liga","1",7.18315401724035,-4.203529555938,0.0716960343720243,2.99958745229646,14.4579670598468
-238095.238095238,"Bundesliga","MAR",1.8,6,2,2,3,1,2,7,28.6,5,4,1,3,5,11,6,0,3,1.69,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,0,0,11,6,3,66.7,52,70,74.3,894,438,25,29,86.2,19,25,76,7,12,58.3,0,0,0.1,0,1,8,1,0,9,70,59,11,0,0,2,2,9,2,1,1,0,52,0,0,103,7,25,52,30,0,103,7,4,57.1,3,42.9,52,414,176,3,5,0,5,8,52,3,0,2,1,50,1.13,0.56,0,0,30.3,0,0,0,0,0,0.01,0,0,5,2,160,1.8,0,0,0,0,0,0,0.1,3,9,3,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03,5,160,32,5.2,1.8,2,0,3,4,1.2,2,5,-3,-1.69,-1.66,1.2,3.9,-2.7,-1.52,-1.44,"Attacking Midfield","Bundesliga","Bundesliga_Bundesliga","1",-3.16081418830275,0.0308672435826343,-1.79040400563407,-0.325036643273811,5.30712208079326
-3076923.07692308,"Premier League","ESP",4.9,4,2,0,3,1,0,13,0,13,11,1,10,2,6,5,0,20,4.04,16,0,3,1,0,0,2,0.4,2,0,0,0,0,0,0,1,0,6,7,0,3,2,0,0,0,21,6,13,31.6,123,156,78.8,1552,421,75,89,84.3,29,35,82.9,5,8,62.5,3,1.6,0.6,1.4,11,12,5,0,18,156,150,4,0,1,0,3,1,0,0,0,0,123,2,4,233,5,39,117,83,18,233,16,10,62.5,6,37.5,128,656,365,16,10,5,16,12,156,30,2,11,6,54.5,2.22,1.21,0.18,0.33,15.3,0,0,0,1.6,1.6,0.15,0.4,0.4,14,6,445,4.9,2,5,2,0,0,1.6,3.2,16,18,30,0.4,0.61,1.01,0.4,1.01,0.32,0.32,0.64,0.32,0.64,14,445,32,13,4.9,6,0,8,18,1.14,9,12,-3,-0.61,-0.79,7.2,9.2,-2,-0.41,-0.13,"Centre-Forward","Premier League","Premier League_Premier League","0",-0.979759583033491,0.0620093405445925,0.489464927448457,-0.698638386859389,2.22987223788593
153846.153846154,"Premier League","ESP",4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0,14,3.29,11,2,0,0,1,0,2,0.47,1,0,0,0,1,0,0,0,0,7,12,0,17,8,0,0,0,35,2,4,33.3,118,171,69,1698,468,75,89,84.3,28,43,65.1,9,18,50,1,1.5,0.6,-0.5,11,13,6,0,20,171,156,14,1,5,0,17,1,11,6,5,0,118,1,11,244,3,38,104,108,17,244,21,6,28.6,12,57.1,132,696,356,17,6,6,12,11,155,43,0,8,2,25,1.88,0.47,0,0,15.9,0,0,0,1.1,1.1,0.14,-1.1,-1.1,8,3,382,4.2,0,1,0,0,0,1.5,2.6,17,20,43,0,0.24,0.24,0,0.24,0.27,0.35,0.62,0.27,0.62,8,382,48,11.2,4.2,3,1,5,10,0.75,4,5,-1,-0.24,0.24,5.7,5.6,0.2,0.04,0.42,"Centre-Forward","La Liga","Premier League_La Liga","1",2.32506612913635,1.47764190217562,-1.99897638580961,-0.472239609613772,6.27392402673535
-1739130.43478261,"Ligue 1","ALG",9.6,13,9,2,7,4,7,14,50,7,4,0,4,1,14,2,0,45,4.7,28,3,8,3,2,1,7,0.73,5,0,0,2,0,0,0,0,0,9,21,1,47,9,0,0,0,43,1,7,12.5,288,378,76.2,4811,1017,146,169,86.4,102,125,81.6,29,59,49.2,4,3.5,2.6,0.5,22,18,18,8,31,378,352,25,6,6,5,47,6,13,6,2,0,288,1,12,498,1,61,203,243,35,498,51,27,52.9,20,39.2,406,3033,1541,47,25,16,23,13,389,98,0,24,10,41.7,2.5,1.04,0,0,21.1,1,0,0,1.7,1.7,0.07,-1.7,-1.7,19,9,863,9.6,0,4,0,0,0,3.5,5.2,47,31,98,0,0.42,0.42,0,0.42,0.18,0.36,0.54,0.18,0.54,19,863,45,25.2,9.6,9,1,10,3,1.63,12,7,5,0.52,0.31,15.5,10.8,4.7,0.49,0.21,"Right Winger","Ligue 1","Ligue 1_Ligue 1","0",-3.34789441546576,-4.96785710005732,-3.74630296589856,-0.0279326643363327,12.089987145758
18868131.8681319,"Premier League","ENG",35.5,49,26,21,24,4,24,57,42.1,33,46,22,24,62,111,56,0,32,0.9,27,1,2,0,1,1,4,0.11,4,0,0,0,0,0,5,1,1,30,9,1,22,26,0,0,0,186,49,49,50,1491,1812,82.3,27469,9044,574,638,90,759,849,89.4,131,261,50.2,0,0.9,2.2,-0.9,8,117,20,1,149,1812,1737,74,32,1,18,22,42,0,0,0,0,1491,1,18,2117,169,891,1017,229,22,2117,32,24,75,8,25,1225,6160,3491,50,41,6,23,10,1420,38,0,10,1,10,0.28,0.03,0,0,16.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,36,36,3191,35.5,0,0,0,0,0,0.9,1.4,50,149,38,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,36,3191,89,93.3,35.5,36,31,0,1,1.14,39,44,-5,-0.14,0.25,45.9,33.1,12.8,0.36,-0.72,"Right-Back","Premier League","Premier League_Premier League","1",2.40063395134307,-2.22877966004315,-1.36085220622133,-1.23252633398153,7.22279215158908
-6114285.71428571,"Bundesliga","BEL",18.7,35,20,14,16,5,11,53,20.8,42,30,2,28,15,50,8,0,57,3.05,41,0,7,7,2,0,11,0.59,7,0,3,1,0,0,1,0,0,26,18,1,36,20,0,1,0,88,5,14,26.3,307,462,66.5,5531,1788,145,192,75.5,118,159,74.2,37,68,54.4,4,2.7,2.8,1.3,21,46,22,9,59,462,440,18,1,2,13,36,15,2,0,0,0,307,4,23,750,15,120,305,346,70,750,83,37,44.6,46,55.4,473,3386,1749,69,37,28,58,26,468,145,10,55,26,47.3,2.94,1.39,0.18,0.38,16.9,0,0,0,7.4,7.4,0.14,2.6,2.6,30,19,1681,18.7,10,14,10,0,0,2.7,10,69,59,145,0.54,0.21,0.75,0.54,0.75,0.39,0.14,0.54,0.39,0.54,30,1681,56,54.9,18.7,19,10,11,1,1.33,29,41,-12,-0.64,-0.38,27.7,34.9,-7.1,-0.38,0.15,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","0",1.05923918142707,-1.27996260282448,1.79603576471043,-1.40030048267799,5.53553803163997
1813333.33333333,"Premier League","SCO",20.6,41,21,16,21,4,14,52,26.9,38,21,4,17,17,58,29,0,55,2.67,30,23,0,2,0,0,2,0.1,1,1,0,0,0,0,2,0,0,28,21,1,98,21,0,1,0,124,13,20,39.4,991,1243,79.7,18498,5588,456,514,88.7,357,419,85.2,152,258,58.9,1,1.4,1.9,-0.4,25,94,17,3,112,1243,1110,130,41,2,22,98,6,64,25,36,2,991,3,15,1423,44,359,778,301,5,1423,22,15,68.2,7,31.8,841,4409,1888,30,23,0,29,11,958,17,0,18,3,16.7,0.87,0.15,0,0,23.3,2,0,0,0.9,0.9,0.05,-0.9,-0.9,24,21,1855,20.6,0,1,0,0,0,1.4,2.3,30,112,17,0,0.05,0.05,0,0.05,0.04,0.07,0.11,0.04,0.11,24,1855,77,54.2,20.6,21,15,3,7,0.33,8,52,-44,-2.13,-1.16,17.8,44.5,-26.6,-1.29,-0.34,"Defensive Midfield","Premier League","Premier League_Premier League","1",11.6542339541204,0.492729951989122,-2.88569311550113,-2.1728154028072,17.2054724244178
-2e+05,"Serie A","ESP",10.3,18,7,9,3,6,6,24,25,18,12,3,9,8,26,9,0,24,2.32,23,0,1,0,0,0,2,0.19,1,0,1,0,0,0,4,0,0,12,14,1,3,7,0,0,0,61,6,8,42.9,480,539,89.1,7705,1935,246,266,92.5,176,193,91.2,35,43,81.4,0,1.3,1.1,-1.3,10,44,11,0,68,539,519,17,13,0,6,3,3,1,0,0,0,480,3,8,621,18,118,336,178,21,621,12,7,58.3,5,41.7,399,2257,1180,31,24,6,10,7,452,35,2,11,3,27.3,1.06,0.29,0.18,0.67,15.1,0,0,0,1.8,1.8,0.17,0.2,0.2,19,9,931,10.3,2,2,2,0,0,1.3,3.1,31,68,35,0.19,0,0.19,0.19,0.19,0.18,0.13,0.3,0.18,0.3,19,931,49,27.2,10.3,9,5,10,18,2.11,25,8,17,1.64,0.63,19.9,10.6,9.4,0.91,0.21,"Central Midfield","Serie A","Serie A_Serie A","1",-6.4480921837209,-2.13084873170011,-0.571348572861002,-0.0295434532370897,9.1798329415191
-2e+06,"Ligue 1","SEN",32.6,23,12,3,11,9,4,22,18.2,18,19,5,14,12,35,37,1,75,2.3,48,0,11,8,7,1,9,0.28,1,0,5,2,1,0,2,0,0,31,36,14,14,12,1,0,0,109,31,92,25.2,488,621,78.6,7138,1270,265,325,81.5,153,176,86.9,33,41,80.5,1,1.8,1.3,-0.8,29,30,17,1,56,621,577,42,0,1,6,14,1,0,0,0,0,488,2,15,971,45,134,413,447,129,966,83,46,55.4,37,44.6,555,3576,1733,68,39,36,87,53,668,163,14,58,22,37.9,1.78,0.68,0.16,0.41,16.2,0,5,5,12.5,8.6,0.15,1.5,0.4,36,35,2930,32.6,14,15,9,5,5,1.8,10.4,68,56,163,0.43,0.03,0.46,0.28,0.31,0.39,0.06,0.44,0.26,0.32,36,2930,81,85.7,32.6,35,16,1,1,1.17,41,39,2,0.06,1.9,30.8,48,-17.1,-0.53,1.15,"Centre-Forward","La Liga","Ligue 1_La Liga","0",6.30294463480859,-1.03110949083838,-2.98777021454947,-1.19591835943899,11.5177426996354
7e+05,"Ligue 1","FRA",11.2,28,19,13,11,4,14,24,58.3,10,20,8,12,14,42,15,0,20,1.78,16,1,2,0,0,1,7,0.62,6,1,0,0,0,0,4,0,0,15,12,2,10,19,0,0,0,64,12,16,42.9,350,458,76.4,5230,1951,203,245,82.9,104,138,75.4,26,42,61.9,1,0.3,0.4,0.7,7,22,6,1,39,458,380,75,3,0,7,10,72,0,0,0,0,350,3,9,580,23,176,277,140,8,580,22,15,68.2,7,31.8,332,2211,1346,30,22,3,13,22,322,40,1,7,2,28.6,0.62,0.18,0.14,0.5,24.1,0,0,0,0.2,0.2,0.03,0.8,0.8,24,11,1011,11.2,1,2,1,0,0,0.3,0.5,30,39,40,0.09,0.09,0.18,0.09,0.18,0.02,0.02,0.04,0.02,0.04,24,1011,42,29.6,11.2,11,3,13,12,1.29,20,21,-1,-0.09,-0.09,12.9,17.6,-4.7,-0.42,-0.27,"Left-Back","Ligue 1","Ligue 1_Ligue 1","0",5.69784637105456,1.98716558465472,0.749451431620236,-2.98252973230253,11.416993119632
-13866666.6666667,"Premier League","USA",26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,95,3.6,57,17,7,5,8,1,7,0.27,3,1,0,1,1,1,2,0,0,16,55,6,72,18,0,0,0,128,8,39,17,592,797,74.3,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,3,4.2,2.6,-1.2,46,47,16,4,86,797,711,85,26,8,2,72,5,38,17,14,1,592,1,27,1143,12,116,495,554,72,1143,100,34,34,48,48,686,3646,1532,43,34,13,71,82,767,151,1,41,9,22,1.56,0.34,0.02,0.11,18.4,2,0,0,3.9,3.9,0.09,-2.9,-2.9,36,28,2372,26.4,1,4,1,0,0,4.2,8.1,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,36,2372,66,69.4,26.4,28,8,8,2,0.86,35,58,-23,-0.87,-0.27,33.3,49.8,-16.6,-0.63,-0.35,"Attacking Midfield","Bundesliga","Premier League_Bundesliga","0",-3.03658580383327,-4.32254657579077,-4.5863514215447,2.87593848150258,14.8214222826713
-3697435.89743589,"Premier League","ESP",1,3,0,1,0,2,1,2,50,1,2,0,2,0,3,0,0,5,4.79,4,0,0,1,0,0,1,0.96,1,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,12,0,1,0,50,64,78.1,660,188,32,36,88.9,11,15,73.3,3,4,75,0,0.1,0.2,-0.1,2,0,4,2,7,64,62,2,0,0,0,6,2,0,0,0,0,50,0,3,79,2,10,13,56,3,79,6,4,66.7,2,33.3,53,350,220,6,4,0,6,2,60,17,0,1,1,100,0.96,0.96,0,0,15.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,9,0,94,1,0,0,0,0,0,0.1,0.2,6,7,17,0,0,0,0,0,0.06,0.11,0.17,0.06,0.17,9,94,10,2.7,1,0,0,9,7,1.44,2,1,1,0.96,0.2,2.5,1.5,1,0.97,0.41,"Left Winger","La Liga","Premier League_La Liga","0",-0.917566252251697,1.15040693847637,-0.567311843373839,0.274067917252867,2.90935295135477
