"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-164102.564102564,"La Liga","ESP",6.6,9,5,5,3,1,5,12,41.7,7,10,1,9,12,21,9,0,16,2.42,16,0,0,0,0,0,1,0.15,1,0,0,0,0,0,2,0,0,5,14,0,16,5,0,0,0,39,14,9,60.9,423,505,83.8,6807,2102,228,249,91.6,141,166,84.9,39,56,69.6,1,0.7,0.5,0.3,6,27,9,2,45,505,434,70,11,0,7,16,59,0,0,0,0,423,1,7,559,14,122,262,180,7,559,9,4,44.4,5,55.6,316,1616,720,14,15,1,8,1,368,74,0,1,0,0,0.15,0,0,0,29,0,0,0,0,0,0.03,0,0,12,5,595,6.6,0,1,0,0,0,0.7,0.7,14,45,74,0,0.15,0.15,0,0.15,0,0.11,0.11,0,0.11,12,595,50,17.4,6.6,5,4,7,19,2.58,9,1,8,1.21,0.83,9.5,5.4,4.1,0.63,0.13,"Right Winger","La Liga","La Liga_La Liga","1",-6.18911588102693,-1.79669807739502,3.89656018250029,-2.36270235446826,14.2450764953905
-1120000,"La Liga","ITA",8.4,13,9,9,4,0,8,18,44.4,10,11,1,10,14,27,21,0,9,1.08,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,0,31,9,0,0,0,45,4,7,36.4,350,469,74.6,6144,1934,172,191,90.1,119,155,76.8,47,88,53.4,0,0.8,1.2,-0.8,4,21,10,7,29,469,395,69,4,0,7,31,65,0,0,0,0,350,5,9,554,34,197,236,122,17,554,9,7,77.8,2,22.2,286,1228,629,18,15,1,7,1,331,41,0,8,1,12.5,0.96,0.12,0,0,17.5,0,0,0,0.6,0.6,0.08,-0.6,-0.6,12,9,752,8.4,0,0,0,0,0,0.8,1.4,18,29,41,0,0,0,0,0,0.07,0.1,0.17,0.07,0.17,12,752,63,22,8.4,9,3,3,3,1.17,4,8,-4,-0.48,-0.38,6.1,9.7,-3.6,-0.44,-0.13,"Right-Back","Serie A","La Liga_Serie A","1",11.0708427505477,0.291076660550604,0.65416702800947,-5.14228981664452,17.1583762557523
-6778247.39363201,"Ligue 1","ITA",17.1,24,16,9,9,6,12,29,41.4,17,7,1,6,17,41,25,0,28,1.64,21,4,0,2,0,1,2,0.12,1,1,0,0,0,0,1,0,0,10,7,2,80,16,0,0,0,86,13,20,39.4,815,1009,80.8,12776,3224,436,474,92,286,351,81.5,58,120,48.3,1,2.4,2.9,-1.4,18,45,25,16,63,1009,902,105,9,0,10,80,93,3,2,1,0,815,2,12,1128,46,251,515,367,51,1128,11,5,45.5,6,54.5,623,2635,1388,27,20,9,9,2,780,148,2,21,8,38.1,1.23,0.47,0.1,0.25,18.9,0,0,0,2.2,2.2,0.1,-0.2,-0.2,21,18,1538,17.1,2,3,2,0,0,2.4,4.6,27,63,148,0.12,0.06,0.18,0.12,0.18,0.13,0.14,0.27,0.13,0.27,21,1538,73,45,17.1,18,10,3,5,2,35,13,22,1.29,-0.43,37.5,14.7,22.8,1.33,0.54,"Right-Back","Serie A","Ligue 1_Serie A","0",-6.21054814292626,2.44504086838756,-0.332441151247266,0.0279718565445164,9.01600201910559
-136363.636363636,"La Liga","ESP",1.6,1,1,0,1,0,0,3,0,3,1,0,1,0,1,0,0,4,2.57,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,1,0,0,0,4,6,8,42.9,22,32,68.8,293,51,13,18,72.2,6,8,75,1,1,100,0,0.4,0.1,-0.4,3,2,1,0,5,32,30,2,0,0,0,0,0,0,0,0,0,22,0,3,56,0,4,27,25,8,56,8,6,75,2,25,36,183,78,4,3,3,10,4,41,7,0,3,2,66.7,1.93,1.29,0,0,16.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,9,0,140,1.6,0,0,0,0,0,0.4,0.6,4,5,7,0,0,0,0,0,0.16,0.24,0.4,0.16,0.4,9,140,16,4.1,1.6,0,0,9,4,0.89,0,6,-6,-3.86,-3.23,1.8,3.3,-1.5,-0.97,-0.7,"Centre-Forward","La Liga","La Liga_La Liga","1",-1.38129868832708,-2.38855925021698,-1.80634985807626,-0.421098726350762,5.99730652297108
-1397406.81396525,"La Liga","ESP",25.3,47,31,21,20,6,9,51,17.6,42,48,3,45,18,65,27,0,87,3.44,61,14,6,1,4,1,12,0.47,9,1,1,0,1,0,4,0,0,48,46,18,147,31,1,0,0,110,23,42,35.4,601,917,65.5,8373,2615,363,434,83.6,163,246,66.3,35,124,28.2,4,3.4,3.7,0.6,38,25,40,10,85,917,789,121,25,0,3,147,10,86,30,30,1,601,7,37,1276,27,163,406,730,75,1276,73,35,47.9,38,52.1,640,4115,2105,64,52,21,55,39,821,201,8,48,15,31.3,1.9,0.59,0.17,0.53,17.4,4,0,0,6.2,6.2,0.13,1.8,1.8,35,27,2278,25.3,8,12,8,0,0,3.4,9.7,64,85,201,0.32,0.16,0.47,0.32,0.47,0.25,0.14,0.38,0.25,0.38,35,2278,65,66.6,25.3,27,8,8,0,1.23,33,23,10,0.4,0.87,32.7,23.4,9.2,0.36,0.67,"Left Winger","Serie A","La Liga_Serie A","0",0.272484778437081,1.01395259187284,1.00490283561971,-1.1301514430897,3.42149164901933
-2316203.91103149,"Premier League","NGA",21.9,28,14,10,16,2,6,25,24,19,21,1,20,12,40,13,1,84,3.84,77,1,3,3,0,0,11,0.5,11,0,0,0,0,0,0,0,0,8,13,2,57,14,0,0,0,90,4,21,16,767,1028,74.6,11207,3123,442,515,85.8,259,332,78,37,81,45.7,6,7,5.6,-1,40,53,65,8,141,1028,1006,17,1,3,10,57,15,1,0,0,0,767,5,34,1297,16,136,523,651,111,1297,85,46,54.1,39,45.9,895,6277,3756,132,82,52,69,56,1065,234,3,35,14,40,1.6,0.64,0.09,0.21,15.8,0,0,0,3.5,3.5,0.1,-0.5,-0.5,35,22,1970,21.9,3,9,3,0,0,7,10.5,132,141,234,0.14,0.27,0.41,0.14,0.41,0.16,0.32,0.48,0.16,0.48,35,1970,56,57.6,21.9,22,7,13,1,1.83,42,32,10,0.46,-0.29,37.9,30.9,6.9,0.32,0.39,"Left Winger","Premier League","Premier League_Premier League","0",-5.39312534884794,2.89186717280788,-1.23853218990824,-1.6423639130136,11.1658886245777
-16711250.4353884,"Premier League","ENG",2.7,5,3,2,2,1,2,3,66.7,1,5,2,3,6,11,8,0,13,4.85,9,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,3,0,0,0,22,4,6,40,124,158,78.5,2464,689,53,58,91.4,48,57,84.2,23,33,69.7,0,0.5,0.6,-0.5,5,12,8,3,16,158,136,20,3,0,3,16,17,0,0,0,0,124,2,5,203,8,43,85,85,4,203,21,17,81,4,19,125,1178,667,19,18,5,5,4,125,21,0,9,2,22.2,3.36,0.75,0,0,25.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,3,3,241,2.7,0,0,0,0,0,0.5,0.8,19,16,21,0,0,0,0,0,0.09,0.19,0.29,0.09,0.29,3,241,80,7,2.7,3,2,0,0,1,4,7,-3,-1.12,-1.86,4.2,4.6,-0.4,-0.14,-0.74,"Central Midfield","Premier League","Premier League_Premier League","0",-0.129518358338805,0.239101049033252,-2.03668012709891,-1.13991658526937,3.54521611974033
-8e+05,"Bundesliga","GER",6.9,25,16,13,10,2,12,25,48,13,4,0,4,9,34,11,0,14,2.04,13,0,0,0,1,0,3,0.44,2,0,0,0,1,0,0,0,0,15,13,7,15,16,0,0,0,17,9,8,52.9,168,231,72.7,2572,699,83,110,75.5,54,67,80.6,16,23,69.6,1,0.3,0.6,0.7,5,16,5,3,20,231,224,7,1,0,1,15,2,0,0,0,0,168,0,18,308,7,45,152,114,12,308,5,1,20,4,80,163,821,388,14,8,4,12,7,214,53,2,9,6,66.7,1.31,0.88,0.22,0.33,17.7,0,0,0,0.9,0.9,0.09,1.1,1.1,16,6,617,6.9,2,3,2,0,0,0.3,1.1,14,20,53,0.29,0.15,0.44,0.29,0.44,0.12,0.04,0.17,0.12,0.17,16,617,39,20.2,6.9,6,1,10,13,1.19,11,11,0,0,0.11,7.8,9.6,-1.8,-0.27,-0.15,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","1",0.602972631931549,0.476008879575568,-2.23145149214416,-0.840823181014238,4.15125618466551
18133333.3333333,"La Liga","ESP",27.1,57,40,24,21,12,19,56,33.9,37,39,5,34,32,89,26,0,62,2.29,38,2,11,3,4,4,8,0.3,5,0,1,1,1,0,5,0,0,46,22,5,77,40,2,0,0,131,20,25,44.4,454,720,63.1,6895,2807,251,324,77.5,160,227,70.5,25,72,34.7,5,3.9,2.6,1.1,30,34,21,11,69,720,666,48,3,1,3,77,42,1,0,1,0,454,6,62,1069,45,241,421,429,81,1069,98,43,43.9,54,55.1,611,4768,2562,104,56,32,60,31,614,148,3,43,13,30.2,1.59,0.48,0.07,0.23,20.1,0,0,0,2.8,2.8,0.07,0.2,0.2,33,27,2440,27.1,3,8,3,0,0,3.9,6.8,104,69,148,0.11,0.18,0.3,0.11,0.3,0.1,0.14,0.25,0.1,0.25,33,2440,74,71.3,27.1,27,20,6,2,1.24,28,38,-10,-0.37,-0.37,28.6,41.7,-13.1,-0.48,-0.09,"Left-Back","La Liga","La Liga_La Liga","1",6.68461687815277,-0.0837902079585535,-1.39189173931732,-0.373138354750841,8.53343718017949
5860516.10726935,"La Liga","ESP",15,30,19,16,11,3,19,33,57.6,14,18,6,12,16,46,26,1,26,1.74,18,2,3,1,2,0,0,0,0,0,0,0,0,0,3,0,0,18,22,2,38,19,0,0,0,71,12,16,42.9,584,772,75.6,8888,3363,336,387,86.8,199,244,81.6,35,82,42.7,0,0.7,0.9,-0.7,10,34,13,6,52,772,639,128,10,0,4,38,118,0,0,0,0,584,5,32,959,56,304,417,243,40,959,32,20,62.5,12,37.5,506,3067,1545,43,29,13,26,13,575,94,1,15,7,46.7,1,0.47,0.07,0.14,18.2,0,0,0,1.1,1.1,0.08,-0.1,-0.1,21,15,1349,15,1,1,1,0,0,0.7,1.8,43,52,94,0.07,0,0.07,0.07,0.07,0.08,0.05,0.12,0.08,0.12,21,1349,64,39.4,15,15,7,6,2,1.1,17,21,-4,-0.27,0.08,18.4,23.4,-5,-0.33,-0.39,"Left-Back","La Liga","La Liga_La Liga","1",0.976425644975124,-0.660178936185158,1.00315240620587,-1.47857055303166,4.1183275403978
-6363636.36363636,"Serie A","ESP",19.3,25,15,12,6,7,15,32,46.9,17,17,6,11,8,33,25,2,54,2.81,45,4,3,0,1,1,4,0.21,3,0,1,0,0,0,4,1,0,15,12,1,52,15,1,1,0,88,1,18,5.3,885,1030,85.9,14157,4062,438,475,92.2,376,425,88.5,56,75,74.7,2,3.4,3.1,-1.4,26,36,16,9,55,1030,877,152,11,0,1,52,139,2,0,1,0,885,1,28,1192,56,349,462,386,55,1192,25,12,48,13,52,693,4522,2157,75,41,17,25,12,773,136,1,4,2,50,0.21,0.1,0.25,0.5,11.9,0,0,0,1.3,1.3,0.32,-0.3,-0.3,25,18,1733,19.3,1,3,1,0,0,3.4,4.7,75,55,136,0.05,0.1,0.16,0.05,0.16,0.07,0.18,0.24,0.07,0.24,25,1733,69,50.7,19.3,18,12,7,5,1.56,34,28,6,0.31,0.2,33,24.1,8.9,0.46,-0.09,"Right-Back","La Liga","Serie A_La Liga","0",7.54291015510844,-1.67624189151065,3.56610708098462,-2.55377087684321,15.3390300044469
37187878.7878788,"Ligue 1","ALG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,0,0,0,0,-0.54,0,0,0,0,-0.38,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1","1",4.62343110874124,3.81417061869106,4.74729269682955,3.84103324629473,17.0259276705566
1102897.10289711,"Bundesliga","MAR",23.3,22,13,8,11,3,10,23,43.5,13,9,1,8,17,39,7,1,99,4.24,59,16,10,2,11,1,7,0.3,6,1,0,0,0,0,4,0,0,28,79,7,71,13,2,0,0,99,6,22,21.4,639,869,73.5,10046,3127,323,391,82.6,211,264,79.9,64,120,53.3,5,5.1,4,-0.1,51,42,39,3,93,869,763,103,46,7,7,71,8,42,13,25,0,639,3,25,1117,12,159,545,447,49,1117,142,90,63.4,52,36.6,782,5435,2762,83,70,18,65,60,856,152,2,22,5,22.7,0.94,0.21,0.09,0.4,21.4,1,0,0,1.5,1.5,0.07,0.5,0.5,28,25,2101,23.3,2,7,2,0,0,5.1,6.7,83,93,152,0.09,0.21,0.3,0.09,0.3,0.07,0.22,0.29,0.07,0.29,28,2101,75,68.7,23.3,25,11,3,1,0.5,20,60,-40,-1.71,0.26,19.9,45.3,-25.4,-1.09,0.32,"Attacking Midfield","Ligue 1","Bundesliga_Ligue 1","1",12.8944154897509,0.994258558743247,-2.68180996299855,0.720325139203608,17.2908091506963
-357142.857142857,"La Liga","ESP",1.1,2,2,1,1,0,1,1,100,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,8,5,2,71.4,71,80,88.8,1190,385,30,33,90.9,36,40,90,2,4,50,0,0,0,0,0,5,0,0,5,80,78,2,2,0,0,0,0,0,0,0,0,71,0,0,91,5,27,58,6,0,91,1,0,0,1,100,44,203,109,0,2,0,1,1,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,98,1.1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,98,33,2.9,1.1,1,0,2,4,1.33,1,4,-3,-2.76,-2.73,1.5,1.1,0.4,0.39,0.47,"Defensive Midfield","La Liga","La Liga_La Liga","1",-2.24529547999169,-0.975128530578643,0.066463251525904,0.782231845138584,4.06911910723482
-3636363.63636364,"La Liga","ESP",19,41,25,23,9,9,26,43,60.5,17,21,2,19,17,58,23,0,30,1.58,22,6,0,0,1,1,1,0.05,1,0,0,0,0,0,3,0,0,25,17,0,41,25,0,0,0,82,19,33,36.5,888,1049,84.7,13271,4844,512,561,91.3,297,344,86.3,50,83,60.2,0,1,1.7,-1,13,42,22,12,68,1049,834,213,29,0,2,41,184,0,0,0,0,888,2,20,1205,35,288,589,335,17,1205,19,9,47.4,6,31.6,599,2830,1483,42,30,1,14,8,705,75,0,14,1,7.1,0.74,0.05,0,0,21.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,27,19,1708,19,0,0,0,0,0,1,1.6,42,68,75,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08,27,1708,63,49.9,19,19,9,8,5,1.78,23,19,4,0.21,-0.42,28.6,16.7,11.9,0.63,0.21,"Right-Back","La Liga","La Liga_La Liga","0",-4.28691064089909,0.530303761902721,-2.95499647785057,-0.0773742265244858,7.84958510717687
7264817.00118064,"La Liga","POR",7.1,19,12,8,10,1,5,13,38.5,8,7,1,6,4,23,6,0,13,1.84,12,0,1,0,0,0,2,0.28,2,0,0,0,0,0,1,0,0,16,5,3,3,12,0,0,0,39,12,7,63.2,314,358,87.7,4448,959,188,203,92.6,84,98,85.7,22,25,88,0,0.1,0.2,-0.1,3,33,0,0,29,358,350,5,4,0,3,3,1,0,0,0,0,314,3,6,435,8,59,267,114,19,435,21,9,42.9,12,57.1,294,1419,678,21,12,3,13,19,333,49,0,7,0,0,0.99,0,0,0,17.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,16,6,635,7.1,0,0,0,0,0,0.1,0.7,21,29,49,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,16,635,40,18.6,7.1,6,2,10,10,2.75,16,5,11,1.56,-0.35,15.1,6.2,8.9,1.27,0.21,"Central Midfield","Premier League","La Liga_Premier League","1",-11.2290484371078,4.1401341196272,-3.99187904485932,-0.980115296256756,20.341176897851
-4285714.28571429,"Ligue 1","POR",18.1,37,19,12,17,8,19,52,36.5,33,20,5,15,9,46,16,1,40,2.21,36,1,1,2,0,0,5,0.28,4,0,0,1,0,0,6,0,0,49,17,1,11,19,0,0,0,142,18,12,60,1179,1334,88.4,20280,5925,546,595,91.8,487,515,94.6,110,158,69.6,2,1.2,1.6,0.8,14,145,18,1,160,1334,1305,25,18,3,13,11,5,2,0,2,0,1179,4,22,1520,37,261,1010,270,17,1520,42,29,69,10,23.8,1254,5944,2291,26,35,4,30,26,1172,33,3,18,5,27.8,0.99,0.28,0.17,0.6,21.2,0,0,0,1.1,1.1,0.06,1.9,1.9,26,18,1629,18.1,3,5,3,0,0,1.2,2.3,26,160,33,0.17,0.11,0.28,0.17,0.28,0.06,0.07,0.13,0.06,0.13,26,1629,63,47.6,18.1,18,11,8,0,1.81,35,20,15,0.83,0.53,33.2,17.6,15.6,0.86,0.23,"Central Midfield","Premier League","Ligue 1_Premier League","0",-9.92101546893626,3.11526218284565,0.886575630715197,-2.31407254507998,16.2369258275771
0,"Serie A","POR",10.4,5,4,1,0,4,2,7,28.6,5,10,1,9,4,9,6,0,41,3.94,36,0,2,1,2,0,1,0.1,0,0,0,1,0,0,0,0,0,20,18,6,6,4,0,0,0,25,22,34,39.3,232,313,74.1,2974,436,157,189,83.1,61,78,78.2,5,14,35.7,1,0.9,0.9,0.1,18,8,2,0,23,313,296,13,1,1,0,6,3,0,0,0,0,232,4,16,430,8,24,158,252,68,430,22,10,45.5,12,54.5,252,1339,605,25,18,11,32,24,344,117,2,35,10,28.6,3.35,0.96,0.06,0.2,12.8,0,0,0,3.8,3.8,0.11,-1.8,-1.8,24,7,940,10.4,2,3,2,0,0,0.9,4.7,25,23,117,0.19,0.1,0.29,0.19,0.29,0.36,0.09,0.45,0.36,0.45,24,940,39,27.5,10.4,7,4,17,14,1.5,14,10,4,0.38,0.02,14.4,10,4.5,0.43,0.07,"Centre-Forward","La Liga","Serie A_La Liga","0",-2.25594453130481,0.672962062744066,0.882657755088068,-2.46354156229318,6.27510591143013
3200000,"Serie A","ITA",19.9,46,20,28,14,4,18,32,56.3,14,33,8,25,23,69,37,1,39,1.96,30,3,2,1,3,0,5,0.25,5,0,0,0,0,0,5,1,1,22,16,1,66,20,0,0,0,144,7,17,29.2,690,890,77.5,10185,3061,391,443,88.3,249,312,79.8,29,62,46.8,4,1.4,1.7,2.6,16,36,15,5,53,890,728,160,6,1,2,66,153,1,0,1,0,690,2,31,1120,69,348,481,310,33,1120,54,27,50,27,50,606,3944,2098,71,41,17,35,22,603,92,1,13,5,38.5,0.65,0.25,0.08,0.2,21.1,0,0,0,0.7,0.7,0.05,0.3,0.3,26,21,1790,19.9,1,5,1,0,0,1.4,2.1,71,53,92,0.05,0.2,0.25,0.05,0.25,0.03,0.07,0.11,0.03,0.11,26,1790,69,52.3,19.9,21,13,5,3,0.62,13,31,-18,-0.91,-0.08,16.2,25.5,-9.3,-0.47,-0.05,"Left-Back","Serie A","Serie A_Serie A","1",4.77022927224239,-3.23969648409117,-0.772206279973207,3.85232220086236,12.6344542371691
-761363.636363636,"Serie A","ITA",0.3,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,3,9.64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,21,24,87.5,406,122,7,7,100,13,16,81.3,1,1,100,0,0.1,0.1,-0.1,1,1,1,0,3,24,21,3,1,1,0,1,2,0,0,0,0,21,0,0,29,2,8,17,4,0,29,2,2,100,0,0,17,109,77,3,1,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0.3,0,0,0,0,0,0.1,0.1,3,3,0,0,0,0,0,0,0,0.26,0.26,0,0.26,3,28,9,0.8,0.3,0,0,3,12,2,0,0,0,0,-0.88,0.7,0.5,0.2,0.79,0.17,"Right-Back","Serie A","Serie A_Serie A","1",1.55664797893532,0.206959014944116,-0.173269150438099,-1.90410379988715,3.84097994420469
-2e+06,"Serie A","ITA",3.8,3,1,0,1,2,2,3,66.7,1,2,0,2,0,3,2,0,7,1.86,6,0,1,0,0,0,1,0.27,1,0,0,0,0,0,1,0,0,14,8,9,0,1,0,0,0,8,17,27,38.6,54,80,67.5,803,104,27,41,65.9,17,21,81,5,6,83.3,0,0.1,0.1,-0.1,2,3,1,0,2,80,75,5,0,0,2,0,0,0,0,0,0,54,0,2,143,2,4,61,81,22,143,7,3,42.9,4,57.1,89,427,104,7,6,3,22,15,127,37,2,13,4,30.8,3.45,1.06,0.15,0.5,13.3,0,0,0,1.6,1.6,0.12,0.4,0.4,11,2,339,3.8,2,2,2,0,0,0.1,1.7,7,2,37,0.53,0,0.53,0.53,0.53,0.42,0.03,0.44,0.42,0.44,11,339,31,9.9,3.8,2,1,9,7,1.36,3,2,1,0.27,0.35,5.9,5.1,0.8,0.21,0.35,"Centre-Forward","Serie A","Serie A_Serie A","0",-2.23377753795139,2.04042550774704,5.54907438262822,-3.34207190060715,13.1653493289338
4900000,"Serie A","ITA",18.1,14,6,6,5,3,4,20,20,16,16,3,13,5,19,17,0,43,2.38,31,0,2,5,5,0,8,0.44,6,0,0,2,0,0,2,0,0,30,30,8,11,6,0,0,0,63,56,97,36.6,292,412,70.9,4237,707,169,220,76.8,84,113,74.3,19,24,79.2,3,0.5,0.6,2.5,16,21,9,2,31,412,401,8,0,0,3,11,1,0,0,0,0,292,3,16,612,16,58,288,269,73,612,28,15,53.6,13,46.4,334,1344,506,21,12,12,45,31,467,113,5,60,16,26.7,3.32,0.89,0.08,0.31,17,0,0,0,6.5,6.5,0.11,-1.5,-1.5,27,17,1625,18.1,5,8,5,0,0,0.5,7.1,21,31,113,0.28,0.17,0.44,0.28,0.44,0.36,0.03,0.39,0.36,0.39,27,1625,60,47.5,18.1,17,9,10,9,0.7,17,32,-15,-0.83,0.42,19.3,29.4,-10.1,-0.56,0.09,"Centre-Forward","Serie A","Serie A_Serie A","1",2.36648247806924,-1.83964611670756,1.75353146373802,-0.0822204701907148,6.04188052870553
-8e+06,"Premier League","BRA",16.5,24,13,8,9,7,10,39,25.6,29,13,0,13,7,31,7,0,63,3.82,50,5,5,2,1,0,8,0.49,7,1,0,0,0,0,3,0,0,27,16,3,65,13,0,0,0,85,10,33,23.3,569,780,72.9,8948,2634,298,347,85.9,202,259,78,47,108,43.5,3,4,2.9,-1,32,61,15,4,89,780,692,84,27,2,9,65,8,38,14,13,1,569,4,19,973,12,89,451,442,48,973,33,20,60.6,13,39.4,554,3151,1596,49,35,13,44,41,715,102,1,37,14,37.8,2.24,0.85,0.03,0.07,22.9,3,0,0,2.3,2.3,0.06,-1.3,-1.3,25,18,1484,16.5,1,4,1,0,0,4,6.2,49,89,102,0.06,0.18,0.24,0.06,0.24,0.14,0.24,0.38,0.14,0.38,25,1484,59,43.4,16.5,18,5,7,7,1.72,24,16,8,0.49,-0.54,25.1,16.9,8.2,0.5,-0.26,"Attacking Midfield","Serie A","Premier League_Serie A","0",-1.30502313397297,2.71899334645225,-0.76648717067044,1.25055288269443,6.04105653379009
-384615.384615385,"Bundesliga","GER",11.1,12,8,6,6,0,8,17,47.1,9,11,0,11,3,15,11,0,26,2.34,19,0,0,4,3,0,2,0.18,1,0,0,1,0,0,1,0,0,14,14,4,18,8,0,0,0,45,43,41,51.2,150,269,55.8,2233,667,83,132,62.9,43,78,55.1,11,24,45.8,2,1.9,1.5,0.1,11,12,8,3,23,269,261,7,2,0,1,18,3,0,0,0,0,150,1,10,394,12,55,150,193,62,394,8,3,37.5,5,62.5,208,1063,439,20,7,6,31,18,272,71,2,32,12,37.5,2.88,1.08,0.06,0.17,16.5,3,0,0,3.9,3.9,0.12,-1.9,-1.9,18,11,1000,11.1,2,4,2,0,0,1.9,5.8,20,23,71,0.18,0.18,0.36,0.18,0.36,0.35,0.17,0.52,0.35,0.52,18,1000,56,32.7,11.1,11,2,7,0,1.17,10,14,-4,-0.36,0.6,13.6,18.2,-4.6,-0.42,0.43,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","1",2.27386467767711,0.526951861033955,-2.90108746013402,-1.78016515951632,7.4820691583614
