"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-240000,"Bundesliga","NED",0.7,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,1,1.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,1,0,100,15,24,62.5,275,142,8,10,80,3,6,50,4,6,66.7,0,0,0,0,0,1,1,0,2,24,18,6,1,0,0,0,5,0,0,0,0,15,0,1,33,1,12,14,7,0,33,1,0,0,1,100,15,66,31,1,2,0,2,0,18,3,0,1,1,100,1.48,1.48,0,0,35.5,0,0,0,0,0,0.02,0,0,1,1,61,0.7,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0.03,0,0.03,0.03,0.03,1,61,61,2,0.7,1,0,0,1,1,1,2,-1,-1.48,-1.36,1.1,0.8,0.3,0.44,0.29,"Right-Back","Serie A","Bundesliga_Serie A","1",-1.56647275153715,-0.84861043872457,1.59835939014552,0.450432637843123,4.46387521825036
4523809.52380953,"Bundesliga","GRE",25.4,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0,37,1.46,26,2,2,5,1,1,4,0.16,3,0,0,0,0,1,9,1,1,24,23,1,6,27,0,0,0,183,81,34,70.4,1255,1512,83,27727,9978,370,430,86,631,711,88.7,246,329,74.8,1,1.1,0.9,-0.1,15,92,12,2,120,1512,1339,166,59,2,49,6,107,0,0,0,0,1255,7,17,1875,217,874,875,157,47,1875,40,16,40,16,40,982,4958,2663,34,26,2,31,5,1099,13,2,48,12,25,1.89,0.47,0.04,0.17,15.5,0,0,0,4,4,0.08,-2,-2,28,26,2286,25.4,2,3,2,0,0,1.1,5.2,34,120,13,0.08,0.04,0.12,0.08,0.12,0.16,0.05,0.2,0.16,0.2,28,2286,82,74.7,25.4,26,23,2,0,1,32,44,-12,-0.47,-0.47,35.8,33.3,2.5,0.1,0.11,"Centre-Back","Premier League","Bundesliga_Premier League","1",-1.16223273376801,2.68280275187702,2.80819948830745,-2.45250553156572,9.1057405055182
2472831.28127284,"Serie A","GER",9.3,18,13,13,3,2,9,16,56.3,7,9,7,2,18,36,34,0,11,1.19,9,0,0,1,0,1,1,0.11,1,0,0,0,0,0,1,0,0,6,9,1,2,13,0,0,0,39,23,12,65.7,298,358,83.2,5969,2206,116,131,88.5,134,149,89.9,44,69,63.8,0,0.5,0.3,-0.5,6,23,3,1,20,358,335,23,19,1,1,2,4,0,0,0,0,298,0,3,437,44,209,213,19,5,437,0,0,0,0,0,186,868,500,3,0,0,1,0,238,2,0,3,0,0,0.32,0,0,0,9.7,0,0,0,0.4,0.4,0.12,-0.4,-0.4,14,8,835,9.3,0,0,0,0,0,0.5,0.9,3,20,2,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,14,835,60,24.4,9.3,8,7,6,20,1,7,18,-11,-1.19,-0.94,8.5,15.4,-6.9,-0.75,-0.77,"Centre-Back","Serie A","Serie A_Serie A","1",1.49494490291834,-3.81224482910957,-0.783701169413318,3.29593161297353,9.38682251441476
7277427.33457019,"Premier League","ENG",2.7,8,5,8,0,0,5,9,55.6,4,4,2,2,3,11,5,1,6,2.24,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,5,0,0,0,13,2,5,28.6,182,215,84.7,2550,626,122,126,96.8,49,61,80.3,7,17,41.2,0,0.1,0.1,-0.1,2,7,2,0,15,215,190,24,3,0,0,8,21,0,0,0,0,182,1,3,240,12,63,111,72,5,240,7,5,71.4,2,28.6,157,733,421,9,8,2,3,3,169,20,0,1,0,0,0.37,0,0,0,22.7,0,0,0,0,0,0.03,0,0,3,3,241,2.7,0,0,0,0,0,0.1,0.1,9,15,20,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,3,241,80,7,2.7,3,2,0,2,1.33,5,4,1,0.37,0.01,2.9,4.2,-1.3,-0.49,-0.35,"Right-Back","Premier League","Premier League_Premier League","1",-2.91222868850821,0.104944736368861,-0.391345449643236,-0.750209854183636,4.15872872870395
-857142.857142857,"Premier League","FRA",1.5,3,2,1,1,1,3,3,100,0,1,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,5,0,2,0,28,41,68.3,408,135,12,13,92.3,14,19,73.7,0,3,0,0,0,0,0,0,1,1,1,2,41,29,12,0,0,0,2,12,0,0,0,0,28,0,2,64,8,35,18,11,0,64,4,2,50,2,50,29,100,20,1,0,0,3,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,135,1.5,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,135,45,3.9,1.5,2,1,1,6,0.33,0,4,-4,-2.67,-2.83,1.1,4.4,-3.3,-2.21,-1.82,"Left-Back","Ligue 1","Premier League_Ligue 1","1",9.64703093316554,-4.63519298334726,1.54868380487044,-1.2405912477971,17.0714989691803
2e+06,"Ligue 1","FRA",1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,4,2,2,50,52,59,88.1,1163,396,8,10,80,35,36,97.2,9,13,69.2,1,0.1,0,0.9,1,2,0,0,3,59,59,0,0,0,0,0,0,0,0,0,0,52,0,0,67,7,35,31,2,2,67,0,0,0,0,0,51,277,100,0,0,0,0,0,51,0,0,2,0,0,2,0,0,0,8.7,0,0,0,0.2,0.2,0.1,-0.2,-0.2,1,1,90,1,0,1,0,0,0,0.1,0.3,0,3,0,0,1,1,0,1,0.2,0.06,0.26,0.2,0.26,1,90,90,2.6,1,1,1,0,4,3,2,1,1,1,0.22,1.2,1.4,-0.2,-0.25,-0.72,"Centre-Back","La Liga","Ligue 1_La Liga","1",-5.88444837439554,3.61632485600806,-1.10725022146399,2.91345067182362,13.5214741236912
-810256.41025641,"Serie A","ITA",19.8,33,18,20,11,2,10,21,47.6,11,21,14,7,25,58,94,1,5,0.25,2,0,0,3,0,0,3,0.15,2,0,0,1,0,0,11,0,0,29,26,1,0,18,0,1,0,88,42,39,51.9,742,913,81.3,15266,4824,226,256,88.3,395,447,88.4,110,183,60.1,0,0,0.1,0,0,22,0,0,42,913,839,72,66,0,16,0,6,0,0,0,0,742,2,4,1134,182,597,504,37,19,1134,4,4,100,0,0,555,2451,1237,2,1,0,5,5,639,1,1,13,2,15.4,0.66,0.1,0.08,0.5,10.1,0,0,0,2,2,0.16,-1,-1,23,21,1782,19.8,1,1,1,0,0,0,2,2,42,1,0.05,0,0.05,0.05,0.05,0.1,0,0.1,0.1,0.1,23,1782,77,52.1,19.8,21,16,2,9,1.57,32,27,5,0.25,0.64,24.3,30.1,-5.7,-0.29,-0.02,"Centre-Back","Serie A","Serie A_Serie A","1",1.38515407216248,-1.88135841388663,0.508876106338116,-0.695007455090881,4.4703960474781
2252508.36120402,"Bundesliga","GER",3.4,14,8,12,2,0,6,17,35.3,11,3,0,3,6,20,8,0,6,1.75,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,8,0,0,0,24,5,5,50,126,165,76.4,1962,522,60,68,88.2,50,62,80.6,8,17,47.1,0,0.1,0.2,-0.1,2,4,2,1,9,165,138,25,0,0,1,5,24,1,0,0,0,126,2,4,210,10,60,83,69,16,210,12,8,66.7,4,33.3,120,610,379,12,6,4,5,1,123,24,1,2,1,50,0.58,0.29,0.5,1,7.9,0,0,0,0.7,0.7,0.36,0.3,0.3,11,2,309,3.4,1,1,1,0,0,0.1,0.8,12,9,24,0.29,0,0.29,0.29,0.29,0.21,0.03,0.24,0.21,0.24,11,309,28,10.1,3.4,2,1,9,3,1,4,9,-5,-1.46,-1.26,7.2,4.5,2.7,0.79,1.06,"Left-Back","Bundesliga","Bundesliga_Bundesliga","0",2.37269101007049,-0.964004774137226,2.17738662001762,-2.89116142073034,8.40524382495568
-5500000,"Serie A","ITA",21.2,31,15,20,7,4,15,38,39.5,23,19,2,17,21,52,45,2,52,2.45,39,5,4,1,3,0,9,0.42,7,1,0,0,1,0,10,0,0,32,22,0,114,15,1,1,0,122,18,19,48.6,775,1087,71.3,13586,5255,352,406,86.7,350,455,76.9,62,166,37.3,5,2.4,2.1,2.6,22,46,27,15,62,1087,879,205,20,0,10,114,184,1,1,0,0,775,3,36,1313,67,408,529,391,24,1313,50,30,60,20,40,665,4378,2552,63,52,10,36,22,769,99,0,14,5,35.7,0.66,0.24,0,0,22.9,1,0,0,0.8,0.8,0.06,-0.8,-0.8,24,22,1908,21.2,0,5,0,0,0,2.4,3.2,63,62,99,0,0.24,0.24,0,0.24,0.04,0.12,0.15,0.04,0.15,24,1908,80,55.8,21.2,22,15,2,3,1.33,34,37,-3,-0.14,-0.08,25.4,30,-4.5,-0.21,0.54,"Left-Back","Serie A","Serie A_Serie A","0",-1.33284991728203,-1.3107760372787,1.84086066971219,0.139278864789266,4.62376548906218
-2e+06,"Serie A","ITA",12.3,23,10,13,5,5,12,19,63.2,7,9,1,8,5,28,23,0,30,2.44,20,5,1,0,3,1,4,0.32,4,0,0,0,0,0,6,0,0,23,21,0,54,10,0,0,0,73,9,8,52.9,521,682,76.4,9128,3271,237,269,88.1,222,275,80.7,55,109,50.5,1,1.7,1.8,-0.7,13,35,14,6,35,682,564,118,10,1,5,54,93,15,8,6,0,521,0,14,800,28,260,333,212,9,800,18,9,50,9,50,409,1684,941,21,25,3,15,5,492,41,0,6,1,16.7,0.49,0.08,0,0,22.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,18,15,1107,12.3,0,1,0,0,0,1.7,2,21,35,41,0,0.08,0.08,0,0.08,0.02,0.14,0.16,0.02,0.16,18,1107,62,32.4,12.3,15,4,3,17,2.22,21,8,13,1.06,0.78,18.6,8,10.6,0.86,0.76,"Left-Back","Serie A","Serie A_Serie A","0",-0.380329870316952,-2.29895216959425,2.20819711553718,-0.960126147049294,5.84760530249768
0,"La Liga","URU",3.3,5,3,3,1,1,1,1,100,0,5,1,4,4,9,6,0,10,3.05,9,0,0,1,0,0,1,0.31,0,0,0,1,0,0,1,0,0,3,4,0,16,3,0,0,0,25,1,2,33.3,162,211,76.8,2338,909,89,105,84.8,58,71,81.7,7,17,41.2,0,0.3,0.4,-0.3,6,10,4,2,16,211,170,40,2,0,1,16,34,4,4,0,0,162,1,5,242,9,61,110,72,3,242,2,2,100,0,0,116,365,185,2,7,0,4,3,135,22,1,4,1,25,1.22,0.31,0.25,1,17.7,0,0,0,0.7,0.7,0.22,0.3,0.3,5,3,295,3.3,1,1,1,0,0,0.3,1,2,16,22,0.31,0,0.31,0.31,0.31,0.22,0.09,0.32,0.22,0.32,5,295,59,8.6,3.3,3,3,2,10,1.8,5,4,1,0.31,0.68,4.1,5.4,-1.3,-0.39,0.3,"Left-Back","La Liga","La Liga_La Liga","1",1.93801777672699,2.21669690746529,0.919463324769132,-0.89505167609501,5.96922968505643
-106125,"Ligue 1","GUF",1.4,4,3,3,1,0,0,0,0,0,1,0,1,2,6,1,0,1,0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,15,0,1,0,69,90,76.7,1028,554,43,46,93.5,21,30,70,5,12,41.7,0,0,0,0,0,6,0,0,5,90,74,16,1,0,0,1,15,0,0,0,0,69,0,1,102,3,31,59,14,1,102,0,0,0,0,0,56,256,147,2,1,1,3,1,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,126,1.4,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,2,126,63,3.7,1.4,1,1,1,0,1.5,3,3,0,0,-0.08,1.2,2.2,-1,-0.73,-0.98,"Left-Back","Ligue 1","Ligue 1_Ligue 1","1",-6.41344567319427,-6.19294148619394,-4.23488269107222,0.048791180941412,16.8900610314018
-355473.098330241,"Bundesliga","GER",14.8,25,20,16,8,1,16,24,66.7,8,11,2,9,13,38,28,1,30,2.02,22,0,3,3,1,1,0,0,0,0,0,0,0,0,6,0,0,22,18,5,53,20,0,1,0,55,17,12,58.6,347,526,66,5866,2312,165,208,79.3,145,204,71.1,31,71,43.7,0,1.2,1.1,-1.2,13,20,12,7,41,526,423,102,4,0,3,53,97,0,0,0,0,347,1,37,699,31,175,285,247,28,699,62,29,46.8,33,53.2,335,2143,998,38,19,12,15,12,393,93,1,17,6,35.3,1.15,0.4,0.06,0.17,18.3,0,0,0,2.1,2.1,0.13,-1.1,-1.1,19,14,1336,14.8,1,1,1,0,0,1.2,3.3,38,41,93,0.07,0,0.07,0.07,0.07,0.14,0.08,0.22,0.14,0.22,19,1336,70,43.7,14.8,14,10,5,3,0.68,10,26,-16,-1.08,-0.09,19.4,28.8,-9.4,-0.64,0.13,"Right-Back","Bundesliga","Bundesliga_Bundesliga","0",0.809123077381861,-2.54982656331652,-2.34428899514775,-0.337449815223076,6.04068845106921
-6400000,"Premier League","ENG",11.9,23,19,15,5,3,15,32,46.9,17,20,4,16,27,50,35,0,16,1.34,11,2,0,1,0,2,2,0.17,1,0,0,1,0,0,3,0,0,12,7,0,9,19,0,0,1,69,11,14,44,521,654,79.7,8116,3439,291,329,88.4,194,238,81.5,32,57,56.1,0,0.7,0.5,-0.7,5,38,7,2,48,654,519,133,17,3,1,9,116,0,0,0,0,521,2,22,786,39,319,359,115,3,786,12,6,50,5,41.7,355,1374,610,10,8,1,9,8,414,13,0,3,0,0,0.25,0,0,0,16.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,17,11,1073,11.9,0,0,0,0,0,0.7,0.8,10,48,13,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,17,1073,63,31.4,11.9,11,8,6,19,0.88,14,20,-6,-0.5,-0.08,16.8,23.2,-6.4,-0.54,-0.29,"Left-Back","Premier League","Premier League_Premier League","0",-6.10821858902169,-0.141423189854499,-1.10848887186933,-1.18306160302512,8.54119225377064
1022222.22222223,"Serie A","GER",15.1,31,26,22,9,0,11,20,55,9,11,5,6,12,43,65,1,15,0.99,14,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,14,7,1,2,26,0,0,0,93,52,26,66.7,932,1056,88.3,18898,6496,275,311,88.4,541,576,93.9,112,154,72.7,0,0.2,0.2,-0.2,2,53,5,0,67,1056,1037,19,12,0,4,2,5,0,0,0,0,932,0,5,1196,108,546,613,44,15,1196,4,1,25,2,50,732,3425,1896,6,10,0,4,4,824,2,0,8,3,37.5,0.53,0.2,0,0,10.9,0,0,0,0.8,0.8,0.11,-0.8,-0.8,20,15,1362,15.1,0,0,0,0,0,0.2,1,6,67,2,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,20,1362,68,39.8,15.1,15,11,5,13,1.95,21,12,9,0.59,0.07,24.7,13.8,11,0.72,0.43,"Centre-Back","Bundesliga","Serie A_Bundesliga","1",1.57411378897414,-2.68719483806854,-0.711336834602242,0.471417202125222,5.44406266377014
-3929003.46779657,"Serie A","ITA",31.5,29,17,16,10,3,13,24,54.2,11,26,5,21,20,49,51,1,110,3.49,89,3,8,2,7,1,15,0.48,11,1,1,1,1,0,7,0,0,28,61,0,242,17,1,0,0,142,9,21,30,1092,1463,74.6,15322,4727,696,789,88.2,286,384,74.5,61,146,41.8,8,5.9,5,2.1,55,56,68,57,68,1463,1260,201,9,0,7,242,192,0,0,0,0,1092,2,73,1812,64,351,721,776,65,1812,118,64,54.2,54,45.8,1201,10569,6455,239,140,42,60,42,1260,234,0,34,5,14.7,1.08,0.16,0,0,20.2,0,0,0,1.4,1.4,0.04,-1.4,-1.4,33,33,2835,31.5,0,8,0,0,0,5.9,7.4,239,68,234,0,0.25,0.25,0,0.25,0.05,0.19,0.23,0.05,0.23,33,2835,86,82.9,31.5,33,26,0,0,1.24,38,43,-5,-0.16,0.92,37.3,41,-3.6,-0.11,0.46,"Right Midfield","Serie A","Serie A_Serie A","0",5.009672701329,-0.207040957710683,-0.0122888548208024,-2.06170791151275,7.29071042537323
-320000,"Serie A","ITA",16.6,55,34,34,15,6,29,49,59.2,20,24,2,22,9,64,50,1,46,2.77,31,2,6,2,2,3,3,0.18,3,0,0,0,0,0,3,0,0,21,28,3,56,34,0,0,0,90,5,16,23.8,458,664,69,6424,2452,277,338,82,143,205,69.8,16,46,34.8,2,1.6,2.1,0.4,22,25,13,9,54,664,544,116,2,0,3,56,110,3,0,0,0,458,4,36,892,38,238,429,247,35,892,50,32,64,19,38,458,3536,2170,74,41,16,32,15,467,78,0,11,2,18.2,0.66,0.12,0,0,19.1,0,0,0,1.1,1,0.09,-1.1,-1,24,16,1495,16.6,0,2,0,0,0,1.6,2.6,74,54,78,0,0.12,0.12,0,0.12,0.06,0.1,0.16,0.06,0.16,24,1495,62,43.7,16.6,16,9,8,8,1.08,14,21,-7,-0.42,-0.09,18.1,27.9,-9.8,-0.59,-0.24,"Right Winger","Serie A","Serie A_Serie A","1",1.52907568654709,-1.21659881168816,-1.50071382116527,1.44860310102315,5.69499142042366
-5507692.30769231,"Premier League","ESP",24.1,41,29,20,12,9,17,36,47.2,19,29,5,24,43,84,53,0,93,3.86,66,16,3,6,2,0,10,0.42,7,2,0,1,0,0,8,0,0,25,28,3,149,29,0,1,0,139,40,28,58.8,1142,1486,76.9,17781,5763,624,709,88,387,478,81,84,194,43.3,4,4.5,3.4,-0.5,43,67,34,15,93,1486,1190,293,27,2,8,149,199,67,38,23,0,1142,3,39,1791,72,451,626,730,69,1791,35,15,42.9,20,57.1,882,4325,2172,51,32,10,43,25,1037,192,4,43,10,23.3,1.79,0.42,0.09,0.4,18.7,9,0,0,2.8,2.8,0.07,1.2,1.2,28,25,2167,24.1,4,8,4,0,0,4.5,7.3,51,93,192,0.17,0.17,0.33,0.17,0.33,0.12,0.19,0.3,0.12,0.3,28,2167,77,63.4,24.1,25,16,3,6,1.64,42,22,20,0.83,-0.82,37,21.2,15.9,0.66,-0.36,"Left-Back","La Liga","Premier League_La Liga","0",2.96773710289953,-0.20579688324106,-2.75602590352461,0.81691835475639,6.74647824442159
-2500000,"Bundesliga","CRO",6.4,13,9,9,3,1,6,8,75,2,12,5,7,11,24,27,0,6,0.94,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,2,0,0,9,0,0,0,49,13,9,59.1,273,321,85,6078,2154,53,58,91.4,174,196,88.8,44,61,72.1,0,0,0.2,0,0,16,0,0,20,321,308,13,12,0,1,0,1,0,0,0,0,273,0,3,395,53,217,175,4,2,395,0,0,0,0,0,231,1333,669,2,1,0,4,0,230,0,0,1,0,0,0.16,0,0,0,11.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,10,7,575,6.4,0,0,0,0,0,0,0.1,2,20,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,10,575,58,18.8,6.4,7,2,3,11,1.9,14,5,9,1.41,0.87,9.2,8.8,0.4,0.07,-0.17,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","0",3.65644185034889,-3.85497432057372,0.562994637301431,0.160568392194992,8.23497920041903
-1500000,"Bundesliga","GER",9.2,14,10,11,3,0,5,13,38.5,8,6,0,6,13,27,12,0,19,2.07,17,0,0,1,1,0,2,0.22,2,0,0,0,0,0,1,1,0,13,13,2,18,10,0,0,0,43,9,19,32.1,547,657,83.3,7807,2632,309,341,90.6,194,225,86.2,21,42,50,0,0.9,1.1,-0.9,7,55,4,2,63,657,570,86,6,0,0,18,77,1,1,0,0,547,1,18,741,17,132,426,186,18,741,17,11,64.7,6,35.3,425,2170,1296,23,21,3,11,14,525,73,1,7,3,42.9,0.76,0.33,0.14,0.33,22.5,0,0,0,0.5,0.5,0.07,0.5,0.5,16,10,828,9.2,1,1,1,0,0,0.9,1.3,23,63,73,0.11,0,0.11,0.11,0.11,0.05,0.1,0.15,0.05,0.15,16,828,52,27.1,9.2,10,4,6,3,2.13,15,9,6,0.65,-0.6,12.7,10.2,2.6,0.28,-0.48,"Right-Back","Bundesliga","Bundesliga_Bundesliga","0",-8.41846261433727,2.51627404529378,0.44522454673432,0.558366896261139,11.9383281026265
-314285.714285714,"Serie A","URU",4.9,12,7,9,2,1,10,14,71.4,4,4,4,0,4,16,13,0,7,1.43,7,0,0,0,0,0,1,0.2,1,0,0,0,0,0,0,0,0,1,1,0,6,7,0,0,0,34,5,8,38.5,191,235,81.3,3678,1285,81,94,86.2,78,89,87.6,31,41,75.6,0,0.5,0.5,-0.5,5,22,4,3,20,235,220,14,6,0,5,6,8,0,0,0,0,191,1,9,273,16,111,140,25,5,273,0,0,0,0,0,165,888,542,5,1,0,3,2,164,8,1,4,1,25,0.82,0.2,0.25,1,12.1,0,0,0,0.5,0.5,0.13,0.5,0.5,6,4,441,4.9,1,1,1,0,0,0.5,1,5,20,8,0.2,0,0.2,0.2,0.2,0.11,0.11,0.21,0.11,0.21,6,441,74,12.9,4.9,4,4,2,11,1.83,12,7,5,1.02,-0.04,8.2,6.4,1.8,0.36,-0.19,"Centre-Back","Serie A","Serie A_Serie A","1",0.653109681176976,0.929819971841808,-4.13551441078553,2.78898038671224,8.50742445051655
-1953846.15384615,"Bundesliga","AUT",17.5,48,35,31,16,1,24,35,68.6,11,24,13,11,22,70,68,0,13,0.74,10,0,0,2,1,0,1,0.06,0,0,0,0,1,0,0,0,0,17,14,2,4,35,0,0,0,109,54,35,60.7,643,860,74.8,13126,5368,211,241,87.6,317,373,85,104,208,50,0,0.7,0.6,-0.7,7,38,7,1,65,860,819,36,33,2,9,4,3,0,0,0,0,643,5,16,1062,116,553,485,40,15,1062,6,2,33.3,4,66.7,571,3254,1751,16,9,1,13,4,584,2,2,17,4,23.5,0.97,0.23,0.12,0.5,21.3,1,0,0,0.9,0.9,0.05,1.1,1.1,18,18,1575,17.5,2,2,2,0,0,0.7,1.6,16,65,2,0.11,0,0.11,0.11,0.11,0.05,0.04,0.09,0.05,0.09,18,1575,88,51.5,17.5,18,17,0,0,0.83,24,30,-6,-0.34,0.51,26.9,27.8,-0.9,-0.05,0.85,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","0",3.68470247525022,1.18695348311724,-1.9139101946297,-0.51817779667799,7.30374394967516
-1381379.73137973,"Premier League","NED",11,23,18,15,3,5,11,24,45.8,13,5,1,4,20,43,30,0,15,1.36,12,1,0,0,1,1,1,0.09,1,0,0,0,0,0,4,1,0,17,9,0,38,18,0,0,0,63,12,8,60,436,584,74.7,6677,3045,259,297,87.2,140,193,72.5,28,55,50.9,1,1,0.8,0,7,39,10,7,54,584,453,131,6,1,2,38,124,1,0,1,0,436,0,27,683,35,181,317,191,12,683,20,15,75,5,25,327,1608,813,30,11,2,11,10,347,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,994,11,0,1,0,0,0,1,1,30,54,44,0,0.09,0.09,0,0.09,0,0.09,0.09,0,0.09,12,994,83,29.1,11,12,10,0,5,1.17,18,17,1,0.09,0.87,14.2,13.9,0.3,0.03,0.29,"Left-Back","Serie A","Premier League_Serie A","0",-1.90740832983011,-1.7470017713008,1.69265310534543,1.94856737607303,7.29563058254937
-5384615.38461538,"Serie A","ARG",16.3,15,8,11,4,0,7,20,35,13,10,7,3,22,37,50,0,19,1.17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,19,10,0,1,8,0,0,0,67,33,25,56.9,895,1008,88.8,16908,5773,308,332,92.8,492,530,92.8,85,127,66.9,0,0.5,0.4,-0.5,11,74,4,0,71,1008,970,37,33,1,2,1,4,0,0,0,0,895,1,4,1128,92,430,663,44,10,1128,3,3,100,0,0,804,4566,2845,12,17,2,9,3,826,2,0,5,0,0,0.31,0,0,0,11.2,0,0,0,0.7,0.7,0.13,-0.7,-0.7,18,17,1466,16.3,0,0,0,0,0,0.5,1.2,12,71,2,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,18,1466,81,42.9,16.3,17,15,1,4,1.33,14,20,-6,-0.37,-1.43,23.1,19.6,3.5,0.22,-0.44,"Centre-Back","Serie A","Serie A_Serie A","0",-2.62975287562569,0.202979951808805,1.01355008681935,0.109645989037188,3.95592890329103
