"","X","Season_End_Year","Squad","Comp","Team_or_Opponent","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Tkl.Int","Clr","Err","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG._per__minus__Expected","X_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att..GK._Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","X.OPA_Sweeper","X.OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"77",77,2018,"Hannover 96","Bundesliga","team",34,44,70,40,4,5,30.7,71.4,472,1237,1.29,0.76,2.06,1.18,1.94,1.31,0.9,2.22,1.2,2.1,44,430,140,32.6,12.65,4.12,0.09,0.29,18.4,17,4,5,0.1,-0.6,-0.6,10896,15033,72.5,205987,91079,4337,5385,80.5,4669,5853,79.8,1524,2855,53.4,30.7,32.7,-4.7,312,870,219,75,1237,15033,13075,1905,559,9,90,579,825,134,55,69,5,10896,53,442,763,22.44,509,89,36,55,59,15,78,2.29,53,7,2,8,8,0,668,490,346,269,53,353,661,53.4,308,474,134,340,1050,962,19,18974,2224,6769,8556,3855,565,18969,484,230,47.5,254,52.5,9223,50907,26297,472,341,92,424,387,10765,1213,34,3060,90,100,34,374,NA,NA,100,0,136,1.15,44,54,-10,-0.29,44.6,55.6,-11,-0.32,0,487,503,53,579,490,5,4,0,1502,787,681,53.6,54,1.59,178,124,70.8,10,9,15,5,14.7,4,2,0,2,0,2,34,54,2,1,11,0,48.9,0.27,-5.1,-0.15,253,569,44.5,972,181,42.8,35.1,300,51,40.5,563,32,5.7,23,0.68,12.4,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
"78",78,2018,"Hannover 96","Bundesliga","opponent",34,54,94,52,2,4,41.4,93.9,588,1478,1.59,1.18,2.76,1.53,2.71,1.64,1.22,2.85,1.54,2.76,54,494,176,35.6,14.53,5.18,0.11,0.3,18.9,18,2,4,0.11,-1.6,-0.5,13042,17240,75.6,246509,97282,5381,6337,84.9,5577,6784,82.2,1749,3250,53.8,41.4,39.7,-1.4,370,1140,309,81,1478,17240,15292,1884,509,26,148,678,827,197,76,104,3,13042,64,416,874,25.71,632,67,51,59,46,19,94,2.76,65,9,7,6,6,1,641,491,277,284,80,254,484,52.5,230,462,97,365,1019,777,9,21017,1818,6087,10128,5027,721,21013,661,308,46.6,353,53.4,10728,57275,29231,588,421,137,433,315,12927,1463,34,3060,90,100,34,374,NA,NA,99,21,139,1.59,54,44,10,0.29,55.6,44.6,11,0.32,1,522,476,64,678,491,4,5,0,1580,681,787,46.4,44,1.29,145,100,72.4,15,9,10,7,20.6,5,4,1,0,20,2,34,44,4,1,6,0,44.5,0.28,0.5,0.01,243,634,38.3,929,140,48.1,38.1,274,68.2,51.2,468,34,7.3,29,0.85,13.5,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
"79",79,2018,"Hellas Verona","Serie A","team",38,30,49,23,7,7,21.1,48.8,635,1077,0.79,0.5,1.29,0.61,1.11,0.87,0.56,1.42,0.73,1.28,30,354,89,25.1,9.32,2.34,0.06,0.26,20.5,19,7,7,0.08,-3,-4.7,11540,15669,73.6,217853,88425,5051,5956,84.8,4456,5516,80.8,1663,3290,50.5,21.1,17.1,-2.1,242,795,172,66,1077,15669,13636,1954,482,19,187,665,791,143,41,68,3,11540,79,369,611,16.08,413,61,45,37,38,17,48,1.26,30,3,3,6,4,2,664,459,351,245,68,213,603,35.3,390,425,146,279,1205,1113,24,19870,2875,7697,8639,3828,442,19863,584,370,63.4,214,36.6,9172,60790,31140,635,470,112,554,416,11437,1065,38,3420,90,100,38,418,NA,NA,113,0,317,0.66,30,78,-48,-1.26,33,70.2,-37.1,-0.98,4,511,404,79,665,459,3,8,2,1883,555,642,46.4,78,2.05,259,181,72.2,7,4,27,7,18.4,8,6,2,0,25,2,38,78,6,4,10,2,69.3,0.24,-6.7,-0.18,374,903,41.4,1068,257,52.6,41.1,423,80.6,54.7,761,49,6.4,32,0.84,12.7,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
"80",80,2018,"Hellas Verona","Serie A","opponent",38,76,128,70,6,8,52.1,116,895,2129,2,1.37,3.37,1.84,3.21,1.85,1.37,3.22,1.68,3.05,76,704,251,35.7,18.53,6.61,0.1,0.28,18.3,28,6,8,0.09,5.8,6.1,17752,21886,81.1,316800,114931,7789,8811,88.4,7482,8733,85.7,1943,3250,59.8,52.1,45.7,-0.1,550,1529,461,120,2129,21886,19805,2008,547,66,188,938,881,240,106,94,6,17752,73,382,1287,33.87,971,108,75,63,56,14,134,3.53,89,10,10,12,12,1,630,442,283,277,70,214,584,36.6,370,368,96,272,1034,804,9,25881,1799,6510,12831,6795,1053,25873,603,390,64.7,213,35.3,14949,83237,46673,895,696,177,477,451,17652,2111,38,3420,90,100,38,418,NA,NA,112,19,317,2.24,78,30,48,1.26,70.2,33,37.1,0.98,0,440,487,73,938,442,7,7,0,2110,642,555,53.6,30,0.79,96,66,76,27,4,7,19,50,7,7,0,0,0,2,38,30,7,0,6,0,33.4,0.28,3.4,0.09,194,464,41.8,811,164,39.5,34.7,272,52.9,42.5,498,16,3.2,46,1.21,17.5,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
"81",81,2018,"Hertha BSC","Bundesliga","team",34,43,75,39,4,5,27.8,63.1,426,1219,1.26,0.94,2.21,1.15,2.09,1.15,0.82,1.97,1.04,1.86,43,315,128,40.6,9.26,3.76,0.12,0.3,17.8,13,4,5,0.12,3.8,3.7,11790,15682,75.2,234644,92326,4360,5252,83,5395,6453,83.6,1774,3238,54.8,27.8,26.3,4.2,232,1000,182,65,1219,15682,13938,1697,519,7,129,528,694,127,24,85,4,11790,47,400,562,16.53,401,59,28,29,39,6,79,2.32,49,10,4,6,9,1,655,488,325,268,62,313,515,60.8,202,436,91,345,1041,876,13,19287,2087,6348,9323,3799,478,19282,554,240,43.3,313,56.5,9386,49220,23027,426,304,104,358,306,11674,1203,34,3060,90,100,34,374,NA,NA,95,0,142,1.26,43,46,-3,-0.09,39.2,44.3,-5.1,-0.15,0,494,465,47,528,488,5,7,1,1321,665,667,49.9,46,1.35,154,109,74,10,13,11,8,23.5,7,6,0,1,0,2,34,46,6,0,7,1,39.3,0.22,-5.7,-0.17,316,840,37.6,990,106,61.2,44,277,84.5,56.5,522,37,7.1,19,0.56,11.9,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
"82",82,2018,"Hertha BSC","Bundesliga","opponent",34,45,76,39,6,7,30,68.8,562,1607,1.32,0.91,2.24,1.15,2.06,1.3,0.88,2.18,1.14,2.02,45,430,148,34.4,12.65,4.35,0.09,0.26,18.3,15,6,7,0.09,0.7,0.2,14561,18490,78.8,265020,99548,6176,7115,86.8,6298,7451,84.5,1662,2951,56.3,30,36.7,1,332,1227,268,80,1607,18490,16697,1722,508,15,99,662,766,174,59,90,6,14561,71,437,776,22.82,582,73,23,44,36,18,80,2.35,54,6,4,7,7,2,619,460,288,278,53,313,553,56.6,240,390,66,324,1010,654,10,21947,1677,5714,11628,4804,693,21940,515,202,39.2,313,60.8,11804,62263,31400,562,407,140,416,342,14404,1582,34,3060,90,100,34,374,NA,NA,99,20,139,1.35,46,43,3,0.09,44.3,39.2,5.1,0.15,1,476,467,71,662,460,6,5,0,1493,667,665,50.1,43,1.26,132,89,70.5,11,13,10,10,29.4,5,4,0,1,0,2,34,43,4,0,8,0,39,0.28,-4,-0.12,221,532,41.5,980,149,39.1,34.5,197,75.6,52.7,414,28,6.8,26,0.76,14.5,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
"83",83,2018,"Hoffenheim","Bundesliga","team",34,64,111,60,4,5,36.6,83.2,644,1351,1.88,1.38,3.26,1.76,3.15,1.48,1.08,2.56,1.37,2.45,64,470,172,36.6,13.82,5.06,0.13,0.35,18.1,13,4,5,0.1,13.5,13.4,13876,17437,79.6,258752,103013,5627,6473,86.9,6192,7146,86.6,1686,2997,56.3,36.6,37.6,10.4,372,1079,287,72,1351,17437,15696,1663,506,24,111,592,657,158,65,71,0,13876,78,413,843,24.79,648,61,44,47,31,12,105,3.09,72,6,7,11,6,3,688,516,325,300,63,320,571,56,251,440,98,342,1033,648,15,20933,2132,7236,9671,4187,746,20928,552,233,42.2,319,57.8,10970,58676,31534,644,420,178,335,373,13737,1336,34,3060,90,100,34,374,NA,NA,102,0,136,1.62,66,48,18,0.53,50.5,47.2,3.3,0.1,0,506,438,78,592,516,5,4,2,1513,441,479,47.9,48,1.41,147,100,69.4,15,10,9,10,29.4,4,3,1,0,25,1,34,48,3,1,9,2,42.6,0.27,-3.4,-0.1,223,590,37.8,1181,179,36.2,33.4,261,62.5,47.9,480,37,7.7,28,0.82,12.5,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
"84",84,2018,"Hoffenheim","Bundesliga","opponent",34,46,78,43,3,4,33.2,77.3,657,1407,1.35,0.94,2.29,1.26,2.21,1.39,0.98,2.37,1.3,2.27,46,428,143,33.4,12.59,4.21,0.1,0.3,18.2,19,3,4,0.1,-1.2,-1.1,13175,16724,78.8,249059,98012,5301,6132,86.4,5882,6873,85.6,1679,2870,58.5,33.2,33.1,-1.2,312,985,229,56,1407,16724,14819,1822,555,15,153,601,717,165,75,71,2,13175,83,421,761,22.38,543,79,33,37,48,21,86,2.53,58,7,8,5,6,2,692,504,312,305,75,319,552,57.8,233,454,120,334,1127,755,15,20357,1986,6415,9690,4469,668,20353,571,251,44,320,56,10786,59911,31477,657,461,157,383,368,13060,1396,34,3060,90,100,34,374,NA,NA,99,21,139,1.09,48,66,-18,-0.53,47.2,50.5,-3.3,-0.1,1,447,482,83,601,504,4,5,2,1471,479,441,52.1,66,1.94,177,112,65,9,10,15,3,8.8,5,4,1,0,20,1,34,66,4,2,7,2,52.6,0.28,-11.4,-0.34,203,447,45.4,974,191,32.5,33.4,285,45.6,42.9,468,42,9,47,1.38,13.8,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
"85",85,2018,"Huddersfield","Premier League","team",38,25,44,23,2,2,23.7,53.5,627,1210,0.66,0.5,1.16,0.61,1.11,0.82,0.62,1.45,0.78,1.41,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,0.08,-6.3,-6.8,12036,16822,71.5,222821,88700,5283,6357,83.1,4787,6127,78.1,1549,3270,47.4,23.7,19.8,-4.7,260,937,180,77,1210,16822,14785,1970,478,26,82,765,927,165,101,32,6,12036,67,415,621,16.34,443,52,39,35,36,16,45,1.18,29,4,6,3,3,0,743,502,354,306,83,249,630,39.5,381,453,118,335,1261,1129,22,21340,2267,7032,9501,5064,533,21338,491,276,56.2,215,43.8,10213,60650,29381,627,495,127,546,416,11895,1189,38,3420,90,100,38,418,NA,NA,112,0,154,0.97,28,58,-30,-0.79,31.3,48.5,-17.2,-0.45,2,397,363,67,765,502,2,6,1,2141,788,800,49.6,58,1.53,158,99,65.8,9,10,19,10,26.3,6,4,2,0,33.3,1,38,58,4,0,6,1,51.7,0.3,-5.3,-0.14,360,891,40.4,1083,103,59.4,45.2,304,81.6,57.9,493,31,6.3,55,1.45,14.4,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
"86",86,2018,"Huddersfield","Premier League","opponent",38,57,98,53,4,6,32.4,76.1,614,1669,1.5,1.08,2.58,1.39,2.47,1.28,0.85,2.13,1.15,2,57,433,152,35.1,11.39,4,0.12,0.35,17.4,19,4,6,0.11,8.5,9.2,16103,20856,77.2,292360,111839,6810,7967,85.5,6920,8151,84.9,1883,3462,54.4,32.4,31.7,8.6,313,1379,286,59,1669,20856,18764,1974,415,57,125,637,1021,209,102,82,4,16103,118,418,768,20.21,531,84,53,43,45,12,99,2.61,70,6,6,8,6,3,631,433,316,272,43,215,491,43.8,276,408,106,302,1071,1081,15,25101,2104,7082,12533,5712,750,25095,630,381,60.5,249,39.5,12995,66970,33083,614,491,149,592,494,16000,1656,38,3420,90,100,38,418,NA,NA,106,20,159,1.76,58,28,30,0.79,48.5,31.3,17.2,0.45,1,377,384,118,637,433,6,2,3,2157,800,788,50.4,28,0.74,108,82,75.9,19,10,9,21,55.3,2,2,0,0,0,1,38,28,2,0,3,3,29.9,0.26,4.9,0.13,219,632,34.7,940,144,47,38.6,264,72,53.5,601,23,3.8,57,1.5,17,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
"87",87,2018,"Inter","Serie A","team",38,64,98,58,6,7,43.8,95.2,947,1877,1.68,0.89,2.58,1.53,2.42,1.49,1.15,2.65,1.35,2.51,64,565,195,34.5,14.87,5.13,0.1,0.3,18,14,6,7,0.09,7.3,6.7,18939,22926,82.6,314570,111145,9314,10231,91,7242,8531,84.9,1718,2834,60.6,43.8,42.7,-9.8,451,1399,365,96,1877,22926,20927,1905,470,57,169,1042,766,289,93,109,7,18939,94,427,1031,27.13,786,93,51,47,37,17,111,2.92,73,12,4,10,11,1,632,435,318,252,62,237,612,38.7,375,349,109,240,1034,804,11,26769,2248,7222,13081,6705,904,26762,553,356,64.4,195,35.3,16624,92224,50588,947,708,185,479,356,18819,1866,38,3420,90,100,38,418,NA,NA,110,0,283,1.89,66,30,36,0.95,56.7,37.2,19.6,0.52,0,452,395,94,1042,435,6,2,4,2140,538,477,53,30,0.79,117,91,76.1,20,12,6,17,44.7,2,2,0,0,0,1,38,30,2,1,1,4,30.5,0.25,4.5,0.12,127,280,45.4,808,250,18.7,26.1,312,41.3,35.9,546,20,3.7,23,0.61,14,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
"88",88,2018,"Inter","Serie A","opponent",38,26,46,24,2,2,27.6,63.1,664,1386,0.68,0.53,1.21,0.63,1.16,0.98,0.73,1.7,0.94,1.66,26,439,115,26.2,11.55,3.03,0.05,0.21,19.7,24,2,2,0.08,-11.2,-11.6,13680,17430,78.5,255181,97169,5929,6705,88.4,5519,6567,84,1829,3210,57,27.6,26,-7.6,308,1093,268,82,1386,17430,15486,1867,518,35,212,712,706,184,81,64,2,13680,77,338,768,20.21,561,61,51,32,46,17,43,1.13,30,1,3,3,4,2,553,389,253,222,78,194,550,35.3,356,380,112,268,1019,1173,15,21532,2669,7376,9605,4820,579,21530,612,375,61.3,237,38.7,11661,64688,33293,664,537,122,510,395,13583,1367,38,3420,90,100,38,418,NA,NA,112,18,321,0.79,30,66,-36,-0.95,37.2,56.7,-19.6,-0.52,3,419,438,77,712,389,1,7,2,2017,477,538,47,66,1.74,202,137,70.3,6,12,20,9,23.7,7,6,1,0,14.3,1,38,66,6,2,9,2,64.5,0.3,0.5,0.01,301,700,43,952,191,47.7,38.7,356,69.1,48.6,787,26,3.3,30,0.79,11.6,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
"89",89,2018,"Juventus","Serie A","team",38,82,121,78,4,8,37.9,87.2,789,1704,2.16,1.03,3.18,2.05,3.08,1.46,1,2.45,1.3,2.3,82,546,198,36.3,14.37,5.21,0.14,0.39,18.9,41,4,8,0.09,26.7,28.6,20215,23688,85.3,370631,112593,8311,9107,91.3,8854,9858,89.8,2422,3461,70,37.9,36.6,1.1,405,1387,312,97,1704,23688,21897,1712,507,55,330,672,711,186,54,65,7,20215,79,386,1011,26.61,746,73,74,44,63,11,154,4.05,115,6,13,8,11,1,517,359,234,204,79,155,447,34.7,292,312,77,235,938,747,17,27376,2006,7748,13782,6120,738,27369,726,519,71.5,206,28.4,17676,92128,45930,789,596,171,516,395,20112,1688,38,3420,90,100,38,418,NA,NA,111,0,267,2.5,86,24,62,1.63,55.3,27.4,27.9,0.73,1,432,493,79,672,359,5,4,2,2003,455,366,55.4,24,0.63,91,68,76.9,30,5,3,22,57.9,4,3,1,0,25,3,38,24,3,1,4,2,29.7,0.29,7.7,0.2,168,356,47.2,840,184,28.5,31.9,246,47.6,39.5,445,15,3.4,32,0.84,14,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
"90",90,2018,"Juventus","Serie A","opponent",38,22,35,19,3,4,17.5,41.9,605,1328,0.58,0.34,0.92,0.5,0.84,0.72,0.46,1.18,0.64,1.1,22,311,87,28,8.18,2.29,0.06,0.22,19.9,18,3,4,0.08,-5.4,-5.3,14127,17703,79.8,251611,84692,6347,7126,89.1,5912,6946,85.1,1509,2815,53.6,17.5,17.1,-4.5,222,1149,197,61,1328,17703,15946,1715,487,18,161,609,707,129,58,50,1,14127,42,322,539,14.18,392,39,28,27,31,22,35,0.92,14,6,0,6,6,3,601,363,296,231,74,205,724,28.3,519,431,130,301,1068,843,11,21315,2113,6385,10650,4505,438,21311,447,292,65.3,155,34.7,11643,65155,33377,605,521,94,492,362,14012,1312,38,3420,90,100,38,418,NA,NA,113,19,316,0.37,24,86,-62,-1.63,27.4,55.3,-27.9,-0.73,5,519,415,42,609,363,4,8,4,1802,366,455,44.6,86,2.26,206,120,60.2,3,5,30,4,10.5,8,4,4,0,50,3,38,86,4,6,10,4,66.8,0.29,-15.2,-0.4,202,546,37,862,147,42.8,36.4,269,65.8,47,512,18,3.5,23,0.61,13.6,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
"91",91,2018,"Köln","Bundesliga","team",34,33,57,30,3,3,29.8,70.8,507,1331,0.97,0.71,1.68,0.88,1.59,1.27,0.88,2.15,1.21,2.08,33,385,111,28.8,11.32,3.26,0.08,0.27,18.5,18,3,3,0.11,-10.2,-11,11807,15875,74.4,224920,93638,4862,5777,84.2,4971,6084,81.7,1622,3082,52.6,29.8,35,-5.8,271,1046,239,68,1331,15875,14008,1786,532,6,107,663,681,173,74,90,4,11807,81,426,669,19.68,487,56,31,38,41,16,63,1.85,37,9,5,3,8,1,678,502,363,274,41,337,635,53.1,298,421,106,315,1067,832,17,19550,2066,6084,9483,4195,630,19547,559,231,41.3,327,58.5,9117,50291,26494,507,359,120,402,258,11694,1317,34,3060,90,100,34,374,NA,NA,101,0,136,0.65,35,70,-35,-1.03,43.2,67.4,-24.1,-0.71,1,479,478,81,663,502,2,9,0,1593,643,649,49.8,70,2.06,201,130,69.2,5,7,22,5,14.7,9,8,1,0,11.1,1,34,70,8,0,7,0,66.5,0.29,-3.5,-0.1,302,746,40.5,787,84,62.9,44.1,299,83.9,57.3,592,25,4.2,31,0.91,13.7,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
"92",92,2018,"Köln","Bundesliga","opponent",34,70,118,62,8,9,46.8,107.2,703,1650,2.06,1.41,3.47,1.82,3.24,1.98,1.38,3.36,1.78,3.15,70,525,192,36.6,15.44,5.65,0.12,0.32,17.2,20,8,9,0.12,2.6,1.6,13753,17649,77.9,259095,101136,5667,6564,86.3,6054,7226,83.8,1713,3044,56.3,46.8,46.8,1.2,401,1263,318,89,1650,17649,15834,1764,523,22,124,736,704,183,62,108,2,13753,51,400,939,27.62,672,80,52,63,51,21,119,3.5,74,9,10,12,10,4,585,447,274,248,63,327,558,58.6,231,427,93,334,952,865,16,21352,1891,6023,10326,5246,816,21343,635,298,46.9,337,53.1,11610,63990,34598,703,498,171,364,341,13622,1632,34,3060,90,100,34,374,NA,NA,101,22,136,2.15,70,35,35,1.03,67.4,43.2,24.1,0.71,2,501,457,51,736,447,7,3,2,1615,649,643,50.2,35,1.03,114,81,71.9,22,7,5,11,32.4,3,3,0,0,0,1,34,35,3,3,2,2,34.7,0.28,1.7,0.05,247,604,40.9,891,140,44.2,37.7,285,73.7,53.6,520,36,6.9,35,1.03,13.5,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
"93",93,2018,"La Coruña","La Liga","team",38,38,68,35,3,5,40,87.7,640,1477,1,0.79,1.79,0.92,1.71,1.36,1.05,2.41,1.25,2.31,38,462,133,28.8,12.16,3.5,0.08,0.26,18,14,3,5,0.1,-13.6,-12.7,12784,16975,75.3,238481,93125,5792,6770,85.6,4835,5966,81,1822,3322,54.8,40,35.1,-10,343,1090,272,85,1477,16975,14924,1957,516,43,222,747,796,203,91,54,1,12784,94,323,818,21.53,577,92,52,45,41,11,67,1.76,45,8,3,7,4,0,728,500,386,282,60,292,679,43,387,391,113,278,1212,942,13,21028,2107,6802,9416,5051,736,21023,622,375,60.3,246,39.5,10832,59141,28899,640,451,170,461,378,12682,1463,38,3420,90,100,38,418,84,303,113,22,150,0.76,38,76,-38,-1,51.6,58.7,-7.1,-0.19,1,507,436,94,747,500,5,5,3,2074,558,584,48.9,76,2,179,105,59.8,6,11,21,6,15.8,5,4,1,0,20,5,38,76,4,4,11,3,62.3,0.33,-10.7,-0.28,236,599,39.4,668,148,53.6,39.4,330,73,53.4,600,30,5,13,0.34,11,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
"94",94,2018,"La Coruña","La Liga","opponent",38,73,126,69,4,5,43.3,98.1,774,1709,1.92,1.39,3.32,1.82,3.21,1.55,1.14,2.69,1.44,2.58,73,520,174,33.5,13.68,4.58,0.13,0.4,18.3,26,4,5,0.11,14.3,14.2,15475,19584,79,280079,105558,7187,8175,87.9,5796,6870,84.4,2019,3449,58.5,43.3,37.8,9.7,406,1332,320,86,1709,19584,17453,2048,560,37,255,756,880,220,74,106,3,15475,83,362,927,24.39,664,92,63,42,52,14,124,3.26,89,9,5,10,9,2,624,431,306,263,55,245,620,39.5,375,356,102,254,1115,825,8,23566,2138,6682,10977,6137,830,23560,679,387,57,292,43,13518,70442,36709,774,591,198,529,436,15385,1697,38,3420,90,100,38,418,84,305,110,22,156,1.95,76,38,38,1,58.7,51.6,7.1,0.19,2,461,494,83,756,431,5,5,0,2085,584,558,51.1,38,1,138,98,74.6,21,11,6,14,36.8,5,3,2,0,40,5,38,38,3,0,7,0,44.4,0.29,6.4,0.17,238,626,38,853,138,45,37.7,312,77.6,54.4,593,23,3.9,43,1.13,14.4,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
"95",95,2018,"Las Palmas","La Liga","team",38,24,39,18,6,8,24.8,57.1,726,1332,0.63,0.39,1.03,0.47,0.87,1.01,0.65,1.66,0.85,1.5,24,405,119,29.4,10.66,3.13,0.04,0.15,20.6,38,6,8,0.08,-14.5,-14.3,15824,19788,80,270275,100124,7765,8727,89,5854,6917,84.6,1657,2998,55.3,24.8,27.8,-9.8,293,1030,255,61,1332,19788,17574,2133,748,49,197,581,777,175,77,59,0,15824,81,320,732,19.26,519,64,54,26,61,8,41,1.08,28,0,6,3,3,1,654,433,325,269,60,268,647,41.4,379,367,112,255,1162,713,21,23605,2378,7676,11346,4861,618,23597,714,449,62.9,264,37,14246,75170,38695,726,577,133,569,458,15716,1318,38,3420,90,100,38,418,84,309,106,24,160,0.58,24,74,-50,-1.32,38.5,70.5,-32,-0.84,1,484,665,81,581,433,5,5,1,1998,474,540,46.7,74,1.95,215,142,67.9,5,7,26,5,13.2,5,5,0,0,0,2,38,74,5,1,7,1,73.7,0.33,0.7,0.02,198,559,35.4,1195,239,32.2,34.1,324,53.7,45.8,533,30,5.6,66,1.74,17,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
"96",96,2018,"Las Palmas","La Liga","opponent",38,73,126,68,5,5,55.5,122.2,766,1410,1.92,1.39,3.32,1.79,3.18,1.86,1.46,3.32,1.75,3.21,73,525,210,40,13.82,5.53,0.13,0.32,17.1,22,5,5,0.13,2.5,1.4,12571,16479,76.3,225562,93028,5998,6942,86.4,4622,5585,82.8,1558,2966,52.5,55.5,40,-2.5,415,1091,277,77,1410,16479,14486,1879,532,73,154,666,778,200,75,80,3,12571,114,317,955,25.13,672,85,80,37,55,26,136,3.58,92,9,16,8,8,3,722,514,306,331,85,264,713,37,449,355,90,265,1228,785,5,20457,1983,6103,9636,4967,846,20452,649,379,58.4,268,41.3,11329,61697,32067,766,504,251,513,385,12478,1391,38,3420,90,100,38,418,84,298,114,21,151,2.24,74,24,50,1.32,70.5,38.5,32,0.84,5,694,460,114,666,514,5,8,0,2163,540,474,53.3,24,0.63,127,101,85.8,26,7,5,20,52.6,8,6,2,0,25,2,38,24,6,0,2,0,36.3,0.23,12.3,0.32,275,694,39.6,822,116,53.3,41,307,83.4,56.3,475,19,4,36,0.95,14.6,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
